PID,CountryName,ISOCountryCode2Char,ISOCountryName
185,ST BARTHÉLEMY,BL,Saint Barthélemy
186,ST HELENA ASCENSION TRISTAN DA CUNHA,SH,"Saint Helena, Ascension and Tristan da Cunha"
187,ST KITTS NEVIS,KN,Saint Kitts and Nevis
188,ST LUCIA,LC,Saint Lucia
189,ST MARTIN FRENCH PART,MF,Saint Martin (French part)
190,ST PIERRE MIQUELON,PM,Saint Pierre and Miquelon
191,ST VINCENT GRENADINES,VC,Saint Vincent and the Grenadines
192,SAMOA,WS,Samoa
193,SAN MARINO,SM,San Marino
194,SAO TOME PRINCIPE,ST,Sao Tome and Principe
195,SAUDI ARABIA,SA,Saudi Arabia
196,SENEGAL,SN,Senegal
197,SERBIA,RS,Serbia
198,SEYCHELLES,SC,Seychelles
199,SIERRA LEONE,SL,Sierra Leone
200,SINGAPORE,SG,Singapore
201,SINT MAARTEN DUTCH PART,SX,Sint Maarten (Dutch part)
202,SLOVAKIA,SK,Slovakia
203,SLOVENIA,SI,Slovenia
204,SOLOMON IS,SB,Solomon Islands
205,SOMALIA,SO,Somalia
206,SOUTH AFRICA,ZA,South Africa
207,SOUTH GEORGIA SOUTH SANDWICH IS,GS,South Georgia and the South Sandwich Islands
208,SOUTH SUDAN,SS,South Sudan
209,SPAIN,ES,Spain
210,SRI LANKA,LK,Sri Lanka
211,SUDAN,SD,Sudan
212,SURINAME,SR,Suriname
213,SVALBARD JAN MAYEN,SJ,Svalbard and Jan Mayen
214,SWAZILAND,SZ,Swaziland
215,SWEDEN,SE,Sweden
216,SWITZERLAND,CH,Switzerland
217,SYRIAN ARAB REPUBLIC,SY,Syrian Arab Republic
218,TAIWAN PROVINCE CHINA,TW,"Taiwan, Province of China"
219,TAJIKISTAN,TJ,Tajikistan
220,TANZANIA UNITED REPUBLIC,TZ,"Tanzania, United Republic of"
221,THAILAND,TH,Thailand
222,TIMOR LESTE,TL,Timor-Leste
223,TOGO,TG,Togo
224,TOKELAU,TK,Tokelau
225,TONGA,TO,Tonga
226,TRINIDAD TOBAGO,TT,Trinidad and Tobago
227,TUNISIA,TN,Tunisia
228,TURKEY,TR,Turkey
229,TURKMENISTAN,TM,Turkmenistan
230,TURKS CAICOS IS,TC,Turks and Caicos Islands
231,TUVALU,TV,Tuvalu
232,UGANDA,UG,Uganda
233,UKRAINE,UA,Ukraine
234,UNITED ARAB EMIRATES,AE,United Arab Emirates
235,UNITED KINGDOM,GB,United Kingdom
236,UNITED STATES,US,United States
237,UNITED STATES MINOR OUTLYING IS,UM,United States Minor Outlying Islands
238,URUGUAY,UY,Uruguay
239,UZBEKISTAN,UZ,Uzbekistan
240,VANUATU,VU,Vanuatu
241,VENEZUELA BOLIVARIAN REPUBLIC,VE,"Venezuela, Bolivarian Republic of"
242,VIET NAM,VN,Viet Nam
243,VIRGIN IS BRITISH,VG,"Virgin Islands, British"
244,VIRGIN IS US,VI,"Virgin Islands, US"
245,WALLIS FUTUNA,WF,Wallis and Futuna
246,WESTERN SAHARA,EH,Western Sahara
247,YEMEN,YE,Yemen
248,ZAMBIA,ZM,Zambia
249,ZIMBABWE,ZW,Zimbabwe
250,AFGHANISTAN AF,AF,Afghanistan
251,ÅLAND IS AX,AX,Åland Islands
252,ALBANIA AL,AL,Albania
253,ALGERIA DZ,DZ,Algeria
254,AMERICAN SAMOA AS,AS,American Samoa
255,ANDORRA AD,AD,Andorra
256,ANGOLA AO,AO,Angola
257,ANGUILLA AI,AI,Anguilla
258,ANTARCTICA AQ,AQ,Antarctica
259,ANTIGUA BARBUDA AG,AG,Antigua and Barbuda
260,ARGENTINA AR,AR,Argentina
261,ARMENIA AM,AM,Armenia
262,ARUBA AW,AW,Aruba
263,AUSTRALIA AU,AU,Australia
264,AUSTRIA AT,AT,Austria
265,AZERBAIJAN AZ,AZ,Azerbaijan
266,BAHAMAS BS,BS,Bahamas
267,BAHRAIN BH,BH,Bahrain
268,BANGLADESH BD,BD,Bangladesh
269,BARBADOS BB,BB,Barbados
270,BELARUS BY,BY,Belarus
271,BELGIUM BE,BE,Belgium
272,BELIZE BZ,BZ,Belize
273,BENIN BJ,BJ,Benin
274,BERMUDA BM,BM,Bermuda
275,BHUTAN BT,BT,Bhutan
276,BOLIVIA PLURINATIONAL STATE BO,BO,"Bolivia, Plurinational State of"
277,BONAIRE SINT EUSTATIUS SABA BQ,BQ,"Bonaire, Sint Eustatius and Saba"
278,BOSNIA HERZEGOVINA BA,BA,Bosnia and Herzegovina
279,BOTSWANA BW,BW,Botswana
280,BOUVET IS BV,BV,Bouvet Island
281,BRAZIL BR,BR,Brazil
282,BRITISH INDIAN OCEAN TERRITORY IO,IO,British Indian Ocean Territory
283,BRUNEI DARUSSALAM BN,BN,Brunei Darussalam
284,BULGARIA BG,BG,Bulgaria
285,BURKINA FASO BF,BF,Burkina Faso
286,BURUNDI BI,BI,Burundi
287,CAMBODIA KH,KH,Cambodia
288,CAMEROON CM,CM,Cameroon
289,CANADA CA,CA,Canada
290,CAPE VERDE CV,CV,Cape Verde
291,CAYMAN IS KY,KY,Cayman Islands
292,CENTRAL AFRICAN REPUBLIC CF,CF,Central African Republic
293,CHAD TD,TD,Chad
294,CHILE CL,CL,Chile
295,CHINA CN,CN,China
296,CHRISTMAS IS CX,CX,Christmas Island
297,COCOS KEELING IS CC,CC,Cocos (Keeling) Islands
298,COLOMBIA CO,CO,Colombia
299,COMOROS KM,KM,Comoros
300,CONGO CG,CG,Congo
301,CONGO DEMOCRATIC REPUBLIC CD,CD,"Congo, the Democratic Republic of the"
302,COOK IS CK,CK,Cook Islands
303,COSTA RICA CR,CR,Costa Rica
304,CÔTE D IVOIRE CI,CI,Côte d'Ivoire
305,CROATIA HR,HR,Croatia
306,CUBA CU,CU,Cuba
307,CURAÇAO CW,CW,Curaçao
308,CYPRUS CY,CY,Cyprus
309,CZECH REPUBLIC CZ,CZ,Czech Republic
310,DENMARK DK,DK,Denmark
311,DJIBOUTI DJ,DJ,Djibouti
312,DOMINICA DM,DM,Dominica
313,DOMINICAN REPUBLIC DO,DO,Dominican Republic
314,ECUADOR EC,EC,Ecuador
315,EGYPT EG,EG,Egypt
316,EL SALVADOR SV,SV,El Salvador
317,EQUATORIAL GUINEA GQ,GQ,Equatorial Guinea
318,ERITREA ER,ER,Eritrea
319,ESTONIA EE,EE,Estonia
320,ETHIOPIA ET,ET,Ethiopia
321,FALKLAND IS MALVINAS FK,FK,Falkland Islands (Malvinas)
322,FAROE IS FO,FO,Faroe Islands
323,FIJI FJ,FJ,Fiji
324,FINLAND FI,FI,Finland
325,FRANCE FR,FR,France
326,FRENCH GUIANA GF,GF,French Guiana
327,FRENCH POLYNESIA PF,PF,French Polynesia
328,FRENCH SOUTHERN TERRITORIES TF,TF,French Southern Territories
329,GABON GA,GA,Gabon
330,GAMBIA GM,GM,Gambia
331,GEORGIA GE,GE,Georgia
332,GERMANY DE,DE,Germany
333,GHANA GH,GH,Ghana
334,GIBRALTAR GI,GI,Gibraltar
335,GREECE GR,GR,Greece
336,GREENLAND GL,GL,Greenland
337,GRENADA GD,GD,Grenada
338,GUADELOUPE GP,GP,Guadeloupe
339,GUAM GU,GU,Guam
340,GUATEMALA GT,GT,Guatemala
341,GUERNSEY GG,GG,Guernsey
342,GUINEA GN,GN,Guinea
343,GUINEA BISSAU GW,GW,Guinea-Bissau
344,GUYANA GY,GY,Guyana
345,HAITI HT,HT,Haiti
346,HEARD IS MCDONALD IS HM,HM,Heard Island and McDonald Islands
347,HOLY SEE VATICAN CITY STATE VA,VA,Holy See (Vatican City State)
348,HONDURAS HN,HN,Honduras
349,HONG KONG HK,HK,Hong Kong
350,HUNGARY HU,HU,Hungary
351,ICELAND IS,IS,Iceland
352,INDIA IN,IN,India
353,INDONESIA ID,ID,Indonesia
354,IRAN ISLAMIC REPUBLIC IR,IR,"Iran, Islamic Republic of"
355,IRAQ IQ,IQ,Iraq
356,IRELAND IE,IE,Ireland
357,ISLE MAN IM,IM,Isle of Man
358,ISRAEL IL,IL,Israel
359,ITALY IT,IT,Italy
360,JAMAICA JM,JM,Jamaica
361,JAPAN JP,JP,Japan
362,JERSEY JE,JE,Jersey
363,JORDAN JO,JO,Jordan
364,KAZAKHSTAN KZ,KZ,Kazakhstan
365,KENYA KE,KE,Kenya
366,KIRIBATI KI,KI,Kiribati
367,KOREA DEMOCRATIC PEOPLE S REPUBLIC KP,KP,"Korea, Democratic People's Republic of"
368,KOREA REPUBLIC KR,KR,"Korea, Republic of"
369,KUWAIT KW,KW,Kuwait
370,KYRGYZSTAN KG,KG,Kyrgyzstan
371,LAO PEOPLE S DEMOCRATIC REPUBLIC LA,LA,Lao People's Democratic Republic
372,LATVIA LV,LV,Latvia
373,LEBANON LB,LB,Lebanon
374,LESOTHO LS,LS,Lesotho
375,LIBERIA LR,LR,Liberia
376,LIBYA LY,LY,Libya
377,LIECHTENSTEIN LI,LI,Liechtenstein
378,LITHUANIA LT,LT,Lithuania
379,LUXEMBOURG LU,LU,Luxembourg
380,MACAO MO,MO,Macao
381,MACEDONIA FORMER YUGOSLAV REPUBLIC MK,MK,"Macedonia, the Former Yugoslav Republic of"
382,MADAGASCAR MG,MG,Madagascar
383,MALAWI MW,MW,Malawi
384,MALAYSIA MY,MY,Malaysia
385,MALDIVES MV,MV,Maldives
386,MALI ML,ML,Mali
387,MALTA MT,MT,Malta
388,MARSHALL IS MH,MH,Marshall Islands
389,MARTINIQUE MQ,MQ,Martinique
390,MAURITANIA MR,MR,Mauritania
391,MAURITIUS MU,MU,Mauritius
392,MAYOTTE YT,YT,Mayotte
393,MEXICO MX,MX,Mexico
394,MICRONESIA FEDERATED STATES FM,FM,"Micronesia, Federated States of"
395,MOLDOVA REPUBLIC MD,MD,"Moldova, Republic of"
396,MONACO MC,MC,Monaco
397,MONGOLIA MN,MN,Mongolia
398,MONTENEGRO ME,ME,Montenegro
399,MONTSERRAT MS,MS,Montserrat
400,MOROCCO MA,MA,Morocco
401,MOZAMBIQUE MZ,MZ,Mozambique
402,MYANMAR MM,MM,Myanmar
403,NAMIBIA NA,NA,Namibia
404,NAURU NR,NR,Nauru
405,NEPAL NP,NP,Nepal
406,NETHERLANDS NL,NL,Netherlands
407,NEW CALEDONIA NC,NC,New Caledonia
408,NEW ZEALAND NZ,NZ,New Zealand
409,NICARAGUA NI,NI,Nicaragua
410,NIGER NE,NE,Niger
411,NIGERIA NG,NG,Nigeria
412,NIUE NU,NU,Niue
413,NORFOLK IS NF,NF,Norfolk Island
414,NORTHERN MARIANA IS MP,MP,Northern Mariana Islands
415,NORWAY NO,NO,Norway
416,OMAN OM,OM,Oman
417,PAKISTAN PK,PK,Pakistan
418,PALAU PW,PW,Palau
419,PALESTINE STATE PS,PS,"Palestine, State of"
420,PANAMA PA,PA,Panama
421,PAPUA NEW GUINEA PG,PG,Papua New Guinea
422,PARAGUAY PY,PY,Paraguay
423,PERU PE,PE,Peru
424,PHILIPPINES PH,PH,Philippines
425,PITCAIRN PN,PN,Pitcairn
426,POLAND PL,PL,Poland
427,PORTUGAL PT,PT,Portugal
428,PUERTO RICO PR,PR,Puerto Rico
429,QATAR QA,QA,Qatar
430,RÉUNION RE,RE,Réunion
431,ROMANIA RO,RO,Romania
432,RUSSIAN FEDERATION RU,RU,Russian Federation
433,RWANDA RW,RW,Rwanda
434,ST BARTHÉLEMY BL,BL,Saint Barthélemy
435,ST HELENA ASCENSION TRISTAN DA CUNHA SH,SH,"Saint Helena, Ascension and Tristan da Cunha"
436,ST KITTS NEVIS KN,KN,Saint Kitts and Nevis
437,ST LUCIA LC,LC,Saint Lucia
438,ST MARTIN FRENCH PART MF,MF,Saint Martin (French part)
439,ST PIERRE MIQUELON PM,PM,Saint Pierre and Miquelon
440,ST VINCENT GRENADINES VC,VC,Saint Vincent and the Grenadines
441,SAMOA WS,WS,Samoa
442,SAN MARINO SM,SM,San Marino
443,SAO TOME PRINCIPE ST,ST,Sao Tome and Principe
444,SAUDI ARABIA SA,SA,Saudi Arabia
445,SENEGAL SN,SN,Senegal
446,SERBIA RS,RS,Serbia
447,SEYCHELLES SC,SC,Seychelles
448,SIERRA LEONE SL,SL,Sierra Leone
449,SINGAPORE SG,SG,Singapore
450,SINT MAARTEN DUTCH PART SX,SX,Sint Maarten (Dutch part)
451,SLOVAKIA SK,SK,Slovakia
452,SLOVENIA SI,SI,Slovenia
453,SOLOMON IS SB,SB,Solomon Islands
454,SOMALIA SO,SO,Somalia
455,SOUTH AFRICA ZA,ZA,South Africa
456,SOUTH GEORGIA SOUTH SANDWICH IS GS,GS,South Georgia and the South Sandwich Islands
457,SOUTH SUDAN SS,SS,South Sudan
458,SPAIN ES,ES,Spain
459,SRI LANKA LK,LK,Sri Lanka
460,SUDAN SD,SD,Sudan
461,SURINAME SR,SR,Suriname
462,SVALBARD JAN MAYEN SJ,SJ,Svalbard and Jan Mayen
463,SWAZILAND SZ,SZ,Swaziland
464,SWEDEN SE,SE,Sweden
465,SWITZERLAND CH,CH,Switzerland
466,SYRIAN ARAB REPUBLIC SY,SY,Syrian Arab Republic
467,TAIWAN PROVINCE CHINA TW,TW,"Taiwan, Province of China"
468,TAJIKISTAN TJ,TJ,Tajikistan
469,TANZANIA UNITED REPUBLIC TZ,TZ,"Tanzania, United Republic of"
470,THAILAND TH,TH,Thailand
471,TIMOR LESTE TL,TL,Timor-Leste
472,TOGO TG,TG,Togo
473,TOKELAU TK,TK,Tokelau
474,TONGA TO,TO,Tonga
475,TRINIDAD TOBAGO TT,TT,Trinidad and Tobago
476,TUNISIA TN,TN,Tunisia
477,TURKEY TR,TR,Turkey
478,TURKMENISTAN TM,TM,Turkmenistan
479,TURKS CAICOS IS TC,TC,Turks and Caicos Islands
480,TUVALU TV,TV,Tuvalu
481,UGANDA UG,UG,Uganda
482,UKRAINE UA,UA,Ukraine
483,UNITED ARAB EMIRATES AE,AE,United Arab Emirates
484,UNITED KINGDOM GB,GB,United Kingdom
485,UNITED STATES US,US,United States
486,UNITED STATES MINOR OUTLYING IS UM,UM,United States Minor Outlying Islands
487,URUGUAY UY,UY,Uruguay
488,UZBEKISTAN UZ,UZ,Uzbekistan
489,VANUATU VU,VU,Vanuatu
490,VENEZUELA BOLIVARIAN REPUBLIC VE,VE,"Venezuela, Bolivarian Republic of"
491,VIET NAM VN,VN,Viet Nam
492,VIRGIN IS BRITISH VG,VG,"Virgin Islands, British"
493,VIRGIN IS US VI,VI,"Virgin Islands, US"
494,WALLIS FUTUNA WF,WF,Wallis and Futuna
495,WESTERN SAHARA EH,EH,Western Sahara
496,YEMEN YE,YE,Yemen
497,ZAMBIA ZM,ZM,Zambia
498,ZIMBABWE ZW,ZW,Zimbabwe
499,AF AFGHANISTAN,AF,Afghanistan
500,AX ÅLAND IS,AX,Åland Islands
501,AL ALBANIA,AL,Albania
502,DZ ALGERIA,DZ,Algeria
503,AS AMERICAN SAMOA,AS,American Samoa
504,AD ANDORRA,AD,Andorra
505,AO ANGOLA,AO,Angola
506,AI ANGUILLA,AI,Anguilla
507,AQ ANTARCTICA,AQ,Antarctica
508,AG ANTIGUA BARBUDA,AG,Antigua and Barbuda
509,AR ARGENTINA,AR,Argentina
510,AM ARMENIA,AM,Armenia
511,AW ARUBA,AW,Aruba
512,AU AUSTRALIA,AU,Australia
513,AT AUSTRIA,AT,Austria
514,AZ AZERBAIJAN,AZ,Azerbaijan
515,BS BAHAMAS,BS,Bahamas
516,BH BAHRAIN,BH,Bahrain
517,BD BANGLADESH,BD,Bangladesh
518,BB BARBADOS,BB,Barbados
519,BY BELARUS,BY,Belarus
520,BE BELGIUM,BE,Belgium
521,BZ BELIZE,BZ,Belize
522,BJ BENIN,BJ,Benin
523,BM BERMUDA,BM,Bermuda
524,BT BHUTAN,BT,Bhutan
525,BO BOLIVIA PLURINATIONAL STATE,BO,"Bolivia, Plurinational State of"
526,BQ BONAIRE SINT EUSTATIUS SABA,BQ,"Bonaire, Sint Eustatius and Saba"
527,BA BOSNIA HERZEGOVINA,BA,Bosnia and Herzegovina
528,BW BOTSWANA,BW,Botswana
529,BV BOUVET IS,BV,Bouvet Island
530,BR BRAZIL,BR,Brazil
531,IO BRITISH INDIAN OCEAN TERRITORY,IO,British Indian Ocean Territory
532,BN BRUNEI DARUSSALAM,BN,Brunei Darussalam
533,BG BULGARIA,BG,Bulgaria
534,BF BURKINA FASO,BF,Burkina Faso
535,BI BURUNDI,BI,Burundi
536,KH CAMBODIA,KH,Cambodia
537,CM CAMEROON,CM,Cameroon
538,CA CANADA,CA,Canada
539,CV CAPE VERDE,CV,Cape Verde
540,KY CAYMAN IS,KY,Cayman Islands
541,CF CENTRAL AFRICAN REPUBLIC,CF,Central African Republic
542,TD CHAD,TD,Chad
543,CL CHILE,CL,Chile
544,CN CHINA,CN,China
545,CX CHRISTMAS IS,CX,Christmas Island
546,CC COCOS KEELING IS,CC,Cocos (Keeling) Islands
547,CO COLOMBIA,CO,Colombia
548,KM COMOROS,KM,Comoros
549,CG CONGO,CG,Congo
550,CD CONGO DEMOCRATIC REPUBLIC,CD,"Congo, the Democratic Republic of the"
551,CK COOK IS,CK,Cook Islands
552,CR COSTA RICA,CR,Costa Rica
553,CI CÔTE D IVOIRE,CI,Côte d'Ivoire
554,HR CROATIA,HR,Croatia
555,CU CUBA,CU,Cuba
556,CW CURAÇAO,CW,Curaçao
557,CY CYPRUS,CY,Cyprus
558,CZ CZECH REPUBLIC,CZ,Czech Republic
559,DK DENMARK,DK,Denmark
560,DJ DJIBOUTI,DJ,Djibouti
561,DM DOMINICA,DM,Dominica
562,DO DOMINICAN REPUBLIC,DO,Dominican Republic
563,EC ECUADOR,EC,Ecuador
564,EG EGYPT,EG,Egypt
565,SV EL SALVADOR,SV,El Salvador
566,GQ EQUATORIAL GUINEA,GQ,Equatorial Guinea
567,ER ERITREA,ER,Eritrea
568,EE ESTONIA,EE,Estonia
569,ET ETHIOPIA,ET,Ethiopia
570,FK FALKLAND IS MALVINAS,FK,Falkland Islands (Malvinas)
571,FO FAROE IS,FO,Faroe Islands
572,FJ FIJI,FJ,Fiji
573,FI FINLAND,FI,Finland
574,FR FRANCE,FR,France
575,GF FRENCH GUIANA,GF,French Guiana
576,PF FRENCH POLYNESIA,PF,French Polynesia
577,TF FRENCH SOUTHERN TERRITORIES,TF,French Southern Territories
578,GA GABON,GA,Gabon
579,GM GAMBIA,GM,Gambia
580,GE GEORGIA,GE,Georgia
581,DE GERMANY,DE,Germany
582,GH GHANA,GH,Ghana
583,GI GIBRALTAR,GI,Gibraltar
584,GR GREECE,GR,Greece
585,GL GREENLAND,GL,Greenland
586,GD GRENADA,GD,Grenada
587,GP GUADELOUPE,GP,Guadeloupe
588,GU GUAM,GU,Guam
589,GT GUATEMALA,GT,Guatemala
590,GG GUERNSEY,GG,Guernsey
591,GN GUINEA,GN,Guinea
592,GW GUINEA BISSAU,GW,Guinea-Bissau
593,GY GUYANA,GY,Guyana
594,HT HAITI,HT,Haiti
595,HM HEARD IS MCDONALD IS,HM,Heard Island and McDonald Islands
596,VA HOLY SEE VATICAN CITY STATE,VA,Holy See (Vatican City State)
597,HN HONDURAS,HN,Honduras
598,HK HONG KONG,HK,Hong Kong
599,HU HUNGARY,HU,Hungary
600,IS ICELAND,IS,Iceland
601,IN INDIA,IN,India
602,ID INDONESIA,ID,Indonesia
603,IR IRAN ISLAMIC REPUBLIC,IR,"Iran, Islamic Republic of"
604,IQ IRAQ,IQ,Iraq
605,IE IRELAND,IE,Ireland
606,IM ISLE MAN,IM,Isle of Man
607,IL ISRAEL,IL,Israel
608,IT ITALY,IT,Italy
609,JM JAMAICA,JM,Jamaica
610,JP JAPAN,JP,Japan
611,JE JERSEY,JE,Jersey
612,JO JORDAN,JO,Jordan
613,KZ KAZAKHSTAN,KZ,Kazakhstan
614,KE KENYA,KE,Kenya
615,KI KIRIBATI,KI,Kiribati
616,KP KOREA DEMOCRATIC PEOPLE S REPUBLIC,KP,"Korea, Democratic People's Republic of"
617,KR KOREA REPUBLIC,KR,"Korea, Republic of"
618,KW KUWAIT,KW,Kuwait
619,KG KYRGYZSTAN,KG,Kyrgyzstan
620,LA LAO PEOPLE S DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic
