PID,CountryName,ISOCountryCode2Char,ISOCountryName
160,NICARAGUA,NI,NICARAGUA
161,NIGER,NE,NIGER
162,NIGERIA,NG,NIGERIA
163,NIUE,NU,NIUE
164,NORFOLK IS,NF,NORFOLK ISLAND
165,NORTHERN MARIANA IS,MP,NORTHERN MARIANA ISLANDS
166,NORWAY,NO,NORWAY
167,OMAN,OM,OMAN
168,PAKISTAN,PK,PAKISTAN
169,PALAU,PW,PALAU
170,PALESTINE STATE,PS,"PALESTINE, STATE OF"
171,PANAMA,PA,PANAMA
172,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA
173,PARAGUAY,PY,PARAGUAY
174,PERU,PE,PERU
175,PHILIPPINES,PH,PHILIPPINES
176,PITCAIRN,PN,PITCAIRN
177,POLAND,PL,POLAND
178,PORTUGAL,PT,PORTUGAL
179,PUERTO RICO,PR,PUERTO RICO
180,QATAR,QA,QATAR
181,RÉUNION,RE,RÉUNION
182,ROMANIA,RO,ROMANIA
183,RUSSIAN FEDERATION,RU,RUSSIAN FEDERATION
184,RWANDA,RW,RWANDA
185,ST BARTHÉLEMY,BL,SAINT BARTHÉLEMY
186,ST HELENA ASCENSION TRISTAN DA CUNHA,SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
187,ST KITTS NEVIS,KN,SAINT KITTS AND NEVIS
188,ST LUCIA,LC,SAINT LUCIA
189,ST MARTIN FRENCH PART,MF,SAINT MARTIN (FRENCH PART)
190,ST PIERRE MIQUELON,PM,SAINT PIERRE AND MIQUELON
191,ST VINCENT GRENADINES,VC,SAINT VINCENT AND THE GRENADINES
192,SAMOA,WS,SAMOA
193,SAN MARINO,SM,SAN MARINO
194,SAO TOME PRINCIPE,ST,SAO TOME AND PRINCIPE
195,SAUDI ARABIA,SA,SAUDI ARABIA
196,SENEGAL,SN,SENEGAL
197,SERBIA,RS,SERBIA
198,SEYCHELLES,SC,SEYCHELLES
199,SIERRA LEONE,SL,SIERRA LEONE
200,SINGAPORE,SG,SINGAPORE
201,SINT MAARTEN DUTCH PART,SX,SINT MAARTEN (DUTCH PART)
202,SLOVAKIA,SK,SLOVAKIA
203,SLOVENIA,SI,SLOVENIA
204,SOLOMON IS,SB,SOLOMON ISLANDS
205,SOMALIA,SO,SOMALIA
206,SOUTH AFRICA,ZA,SOUTH AFRICA
207,SOUTH GEORGIA SOUTH SANDWICH IS,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
208,SOUTH SUDAN,SS,SOUTH SUDAN
209,SPAIN,ES,SPAIN
210,SRI LANKA,LK,SRI LANKA
211,SUDAN,SD,SUDAN
212,SURINAME,SR,SURINAME
213,SVALBARD JAN MAYEN,SJ,SVALBARD AND JAN MAYEN
214,SWAZILAND,SZ,SWAZILAND
215,SWEDEN,SE,SWEDEN
216,SWITZERLAND,CH,SWITZERLAND
217,SYRIAN ARAB REPUBLIC,SY,SYRIAN ARAB REPUBLIC
218,TAIWAN PROVINCE CHINA,TW,"TAIWAN, PROVINCE OF CHINA"
219,TAJIKISTAN,TJ,TAJIKISTAN
220,TANZANIA UNITED REPUBLIC,TZ,"TANZANIA, UNITED REPUBLIC OF"
221,THAILAND,TH,THAILAND
222,TIMOR LESTE,TL,TIMOR-LESTE
223,TOGO,TG,TOGO
224,TOKELAU,TK,TOKELAU
225,TONGA,TO,TONGA
226,TRINIDAD TOBAGO,TT,TRINIDAD AND TOBAGO
227,TUNISIA,TN,TUNISIA
228,TURKEY,TR,TURKEY
229,TURKMENISTAN,TM,TURKMENISTAN
230,TURKS CAICOS IS,TC,TURKS AND CAICOS ISLANDS
231,TUVALU,TV,TUVALU
232,UGANDA,UG,UGANDA
233,UKRAINE,UA,UKRAINE
234,UNITED ARAB EMIRATES,AE,UNITED ARAB EMIRATES
235,UNITED KINGDOM,GB,UNITED KINGDOM
236,USA,US,USA
237,UNITED STATES MINOR OUTLYING IS,UM,UNITED STATES MINOR OUTLYING ISLANDS
238,URUGUAY,UY,URUGUAY
239,UZBEKISTAN,UZ,UZBEKISTAN
240,VANUATU,VU,VANUATU
241,VENEZUELA BOLIVARIAN REPUBLIC,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
242,VIET NAM,VN,VIET NAM
243,VIRGIN IS BRITISH,VG,"VIRGIN ISLANDS, BRITISH"
244,VIRGIN IS US,VI,"VIRGIN ISLANDS, US"
245,WALLIS FUTUNA,WF,WALLIS AND FUTUNA
246,WESTERN SAHARA,EH,WESTERN SAHARA
247,YEMEN,YE,YEMEN
248,ZAMBIA,ZM,ZAMBIA
249,ZIMBABWE,ZW,ZIMBABWE
250,AFGHANISTAN AF,AF,AFGHANISTAN
251,ÅLAND IS AX,AX,ÅLAND ISLANDS
252,ALBANIA AL,AL,ALBANIA
253,ALGERIA DZ,DZ,ALGERIA
254,AMERICAN SAMOA AS,AS,AMERICAN SAMOA
255,ANDORRA AD,AD,ANDORRA
256,ANGOLA AO,AO,ANGOLA
257,ANGUILLA AI,AI,ANGUILLA
258,ANTARCTICA AQ,AQ,ANTARCTICA
259,ANTIGUA BARBUDA AG,AG,ANTIGUA AND BARBUDA
260,ARGENTINA AR,AR,ARGENTINA
261,ARMENIA AM,AM,ARMENIA
262,ARUBA AW,AW,ARUBA
263,AUSTRALIA AU,AU,AUSTRALIA
264,AUSTRIA AT,AT,AUSTRIA
265,AZERBAIJAN AZ,AZ,AZERBAIJAN
266,BAHAMAS BS,BS,BAHAMAS
267,BAHRAIN BH,BH,BAHRAIN
268,BANGLADESH BD,BD,BANGLADESH
269,BARBADOS BB,BB,BARBADOS
270,BELARUS BY,BY,BELARUS
271,BELGIUM BE,BE,BELGIUM
272,BELIZE BZ,BZ,BELIZE
273,BENIN BJ,BJ,BENIN
274,BERMUDA BM,BM,BERMUDA
275,BHUTAN BT,BT,BHUTAN
276,BOLIVIA PLURINATIONAL STATE BO,BO,"BOLIVIA, PLURINATIONAL STATE OF"
277,BONAIRE SINT EUSTATIUS SABA BQ,BQ,"BONAIRE, SINT EUSTATIUS AND SABA"
278,BOSNIA HERZEGOVINA BA,BA,BOSNIA AND HERZEGOVINA
279,BOTSWANA BW,BW,BOTSWANA
280,BOUVET IS BV,BV,BOUVET ISLAND
281,BRAZIL BR,BR,BRAZIL
282,BRITISH INDIAN OCEAN TERRITORY IO,IO,BRITISH INDIAN OCEAN TERRITORY
283,BRUNEI DARUSSALAM BN,BN,BRUNEI DARUSSALAM
284,BULGARIA BG,BG,BULGARIA
285,BURKINA FASO BF,BF,BURKINA FASO
286,BURUNDI BI,BI,BURUNDI
287,CAMBODIA KH,KH,CAMBODIA
288,CAMEROON CM,CM,CAMEROON
289,CANADA CA,CA,CANADA
290,CAPE VERDE CV,CV,CAPE VERDE
291,CAYMAN IS KY,KY,CAYMAN ISLANDS
292,CENTRAL AFRICAN REPUBLIC CF,CF,CENTRAL AFRICAN REPUBLIC
293,CHAD TD,TD,CHAD
294,CHILE CL,CL,CHILE
295,CHINA CN,CN,CHINA
296,CHRISTMAS IS CX,CX,CHRISTMAS ISLAND
297,COCOS KEELING IS CC,CC,COCOS (KEELING) ISLANDS
298,COLOMBIA CO,CO,COLOMBIA
299,COMOROS KM,KM,COMOROS
300,CONGO CG,CG,CONGO
301,CONGO DEMOCRATIC REPUBLIC CD,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
302,COOK IS CK,CK,COOK ISLANDS
303,COSTA RICA CR,CR,COSTA RICA
304,CÔTE D IVOIRE CI,CI,CÔTE D'IVOIRE
305,CROATIA HR,HR,CROATIA
306,CUBA CU,CU,CUBA
307,CURAÇAO CW,CW,CURAÇAO
308,CYPRUS CY,CY,CYPRUS
309,CZECH REPUBLIC CZ,CZ,CZECH REPUBLIC
310,DENMARK DK,DK,DENMARK
311,DJIBOUTI DJ,DJ,DJIBOUTI
312,DOMINICA DM,DM,DOMINICA
313,DOMINICAN REPUBLIC DO,DO,DOMINICAN REPUBLIC
314,ECUADOR EC,EC,ECUADOR
315,EGYPT EG,EG,EGYPT
316,EL SALVADOR SV,SV,EL SALVADOR
317,EQUATORIAL GUINEA GQ,GQ,EQUATORIAL GUINEA
318,ERITREA ER,ER,ERITREA
319,ESTONIA EE,EE,ESTONIA
320,ETHIOPIA ET,ET,ETHIOPIA
321,FALKLAND IS MALVINAS FK,FK,FALKLAND ISLANDS (MALVINAS)
322,FAROE IS FO,FO,FAROE ISLANDS
323,FIJI FJ,FJ,FIJI
324,FINLAND FI,FI,FINLAND
325,FRANCE FR,FR,FRANCE
326,FRENCH GUIANA GF,GF,FRENCH GUIANA
327,FRENCH POLYNESIA PF,PF,FRENCH POLYNESIA
328,FRENCH SOUTHERN TERRITORIES TF,TF,FRENCH SOUTHERN TERRITORIES
329,GABON GA,GA,GABON
330,GAMBIA GM,GM,GAMBIA
331,GEORGIA GE,GE,GEORGIA
332,GERMANY DE,DE,GERMANY
333,GHANA GH,GH,GHANA
334,GIBRALTAR GI,GI,GIBRALTAR
335,GREECE GR,GR,GREECE
336,GREENLAND GL,GL,GREENLAND
337,GRENADA GD,GD,GRENADA
338,GUADELOUPE GP,GP,GUADELOUPE
339,GUAM GU,GU,GUAM
340,GUATEMALA GT,GT,GUATEMALA
341,GUERNSEY GG,GG,GUERNSEY
342,GUINEA GN,GN,GUINEA
343,GUINEA BISSAU GW,GW,GUINEA-BISSAU
344,GUYANA GY,GY,GUYANA
345,HAITI HT,HT,HAITI
346,HEARD IS MCDONALD IS HM,HM,HEARD ISLAND AND MCDONALD ISLANDS
347,HOLY SEE VATICAN CITY STATE VA,VA,HOLY SEE (VATICAN CITY STATE)
348,HONDURAS HN,HN,HONDURAS
349,HONG KONG HK,HK,HONG KONG
350,HUNGARY HU,HU,HUNGARY
351,ICELAND IS,IS,ICELAND
352,INDIA IN,IN,INDIA
353,INDONESIA ID,ID,INDONESIA
354,IRAN ISLAMIC REPUBLIC IR,IR,"IRAN, ISLAMIC REPUBLIC OF"
355,IRAQ IQ,IQ,IRAQ
356,IRELAND IE,IE,IRELAND
357,ISLE MAN IM,IM,ISLE OF MAN
358,ISRAEL IL,IL,ISRAEL
359,ITALY IT,IT,ITALY
360,JAMAICA JM,JM,JAMAICA
361,JAPAN JP,JP,JAPAN
362,JERSEY JE,JE,JERSEY
363,JORDAN JO,JO,JORDAN
364,KAZAKHSTAN KZ,KZ,KAZAKHSTAN
365,KENYA KE,KE,KENYA
366,KIRIBATI KI,KI,KIRIBATI
367,KOREA DEMOCRATIC PEOPLE S REPUBLIC KP,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
368,KOREA REPUBLIC KR,KR,"KOREA, REPUBLIC OF"
369,KUWAIT KW,KW,KUWAIT
370,KYRGYZSTAN KG,KG,KYRGYZSTAN
371,LAO PEOPLE S DEMOCRATIC REPUBLIC LA,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
372,LATVIA LV,LV,LATVIA
373,LEBANON LB,LB,LEBANON
374,LESOTHO LS,LS,LESOTHO
375,LIBERIA LR,LR,LIBERIA
376,LIBYA LY,LY,LIBYA
377,LIECHTENSTEIN LI,LI,LIECHTENSTEIN
378,LITHUANIA LT,LT,LITHUANIA
379,LUXEMBOURG LU,LU,LUXEMBOURG
380,MACAO MO,MO,MACAO
381,MACEDONIA FORMER YUGOSLAV REPUBLIC MK,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
382,MADAGASCAR MG,MG,MADAGASCAR
383,MALAWI MW,MW,MALAWI
384,MALAYSIA MY,MY,MALAYSIA
385,MALDIVES MV,MV,MALDIVES
386,MALI ML,ML,MALI
387,MALTA MT,MT,MALTA
388,MARSHALL IS MH,MH,MARSHALL ISLANDS
389,MARTINIQUE MQ,MQ,MARTINIQUE
390,MAURITANIA MR,MR,MAURITANIA
391,MAURITIUS MU,MU,MAURITIUS
392,MAYOTTE YT,YT,MAYOTTE
393,MEXICO MX,MX,MEXICO
394,MICRONESIA FEDERATED STATES FM,FM,"MICRONESIA, FEDERATED STATES OF"
395,MOLDOVA REPUBLIC MD,MD,"MOLDOVA, REPUBLIC OF"
396,MONACO MC,MC,MONACO
397,MONGOLIA MN,MN,MONGOLIA
398,MONTENEGRO ME,ME,MONTENEGRO
399,MONTSERRAT MS,MS,MONTSERRAT
400,MOROCCO MA,MA,MOROCCO
401,MOZAMBIQUE MZ,MZ,MOZAMBIQUE
402,MYANMAR MM,MM,MYANMAR
403,NAMIBIA NA,NA,NAMIBIA
404,NAURU NR,NR,NAURU
405,NEPAL NP,NP,NEPAL
406,NETHERLANDS NL,NL,NETHERLANDS
407,NEW CALEDONIA NC,NC,NEW CALEDONIA
408,NEW ZEALAND NZ,NZ,NEW ZEALAND
409,NICARAGUA NI,NI,NICARAGUA
410,NIGER NE,NE,NIGER
411,NIGERIA NG,NG,NIGERIA
412,NIUE NU,NU,NIUE
413,NORFOLK IS NF,NF,NORFOLK ISLAND
414,NORTHERN MARIANA IS MP,MP,NORTHERN MARIANA ISLANDS
415,NORWAY NO,NO,NORWAY
416,OMAN OM,OM,OMAN
417,PAKISTAN PK,PK,PAKISTAN
418,PALAU PW,PW,PALAU
419,PALESTINE STATE PS,PS,"PALESTINE, STATE OF"
420,PANAMA PA,PA,PANAMA
421,PAPUA NEW GUINEA PG,PG,PAPUA NEW GUINEA
422,PARAGUAY PY,PY,PARAGUAY
423,PERU PE,PE,PERU
424,PHILIPPINES PH,PH,PHILIPPINES
425,PITCAIRN PN,PN,PITCAIRN
426,POLAND PL,PL,POLAND
427,PORTUGAL PT,PT,PORTUGAL
428,PUERTO RICO PR,PR,PUERTO RICO
429,QATAR QA,QA,QATAR
430,RÉUNION RE,RE,RÉUNION
431,ROMANIA RO,RO,ROMANIA
432,RUSSIAN FEDERATION RU,RU,RUSSIAN FEDERATION
433,RWANDA RW,RW,RWANDA
434,ST BARTHÉLEMY BL,BL,SAINT BARTHÉLEMY
435,ST HELENA ASCENSION TRISTAN DA CUNHA SH,SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
436,ST KITTS NEVIS KN,KN,SAINT KITTS AND NEVIS
437,ST LUCIA LC,LC,SAINT LUCIA
438,ST MARTIN FRENCH PART MF,MF,SAINT MARTIN (FRENCH PART)
439,ST PIERRE MIQUELON PM,PM,SAINT PIERRE AND MIQUELON
440,ST VINCENT GRENADINES VC,VC,SAINT VINCENT AND THE GRENADINES
441,SAMOA WS,WS,SAMOA
442,SAN MARINO SM,SM,SAN MARINO
443,SAO TOME PRINCIPE ST,ST,SAO TOME AND PRINCIPE
444,SAUDI ARABIA SA,SA,SAUDI ARABIA
445,SENEGAL SN,SN,SENEGAL
446,SERBIA RS,RS,SERBIA
447,SEYCHELLES SC,SC,SEYCHELLES
448,SIERRA LEONE SL,SL,SIERRA LEONE
449,SINGAPORE SG,SG,SINGAPORE
450,SINT MAARTEN DUTCH PART SX,SX,SINT MAARTEN (DUTCH PART)
451,SLOVAKIA SK,SK,SLOVAKIA
452,SLOVENIA SI,SI,SLOVENIA
453,SOLOMON IS SB,SB,SOLOMON ISLANDS
454,SOMALIA SO,SO,SOMALIA
455,SOUTH AFRICA ZA,ZA,SOUTH AFRICA
456,SOUTH GEORGIA SOUTH SANDWICH IS GS,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
457,SOUTH SUDAN SS,SS,SOUTH SUDAN
458,SPAIN ES,ES,SPAIN
459,SRI LANKA LK,LK,SRI LANKA
460,SUDAN SD,SD,SUDAN
461,SURINAME SR,SR,SURINAME
462,SVALBARD JAN MAYEN SJ,SJ,SVALBARD AND JAN MAYEN
463,SWAZILAND SZ,SZ,SWAZILAND
464,SWEDEN SE,SE,SWEDEN
465,SWITZERLAND CH,CH,SWITZERLAND
466,SYRIAN ARAB REPUBLIC SY,SY,SYRIAN ARAB REPUBLIC
467,TAIWAN PROVINCE CHINA TW,TW,"TAIWAN, PROVINCE OF CHINA"
468,TAJIKISTAN TJ,TJ,TAJIKISTAN
469,TANZANIA UNITED REPUBLIC TZ,TZ,"TANZANIA, UNITED REPUBLIC OF"
470,THAILAND TH,TH,THAILAND
471,TIMOR LESTE TL,TL,TIMOR-LESTE
472,TOGO TG,TG,TOGO
473,TOKELAU TK,TK,TOKELAU
474,TONGA TO,TO,TONGA
475,TRINIDAD TOBAGO TT,TT,TRINIDAD AND TOBAGO
476,TUNISIA TN,TN,TUNISIA
477,TURKEY TR,TR,TURKEY
478,TURKMENISTAN TM,TM,TURKMENISTAN
479,TURKS CAICOS IS TC,TC,TURKS AND CAICOS ISLANDS
480,TUVALU TV,TV,TUVALU
481,UGANDA UG,UG,UGANDA
482,UKRAINE UA,UA,UKRAINE
483,UNITED ARAB EMIRATES AE,AE,UNITED ARAB EMIRATES
484,UNITED KINGDOM GB,GB,UNITED KINGDOM
485,USA US,US,USA
486,UNITED STATES MINOR OUTLYING IS UM,UM,UNITED STATES MINOR OUTLYING ISLANDS
487,URUGUAY UY,UY,URUGUAY
488,UZBEKISTAN UZ,UZ,UZBEKISTAN
489,VANUATU VU,VU,VANUATU
490,VENEZUELA BOLIVARIAN REPUBLIC VE,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
491,VIET NAM VN,VN,VIET NAM
492,VIRGIN IS BRITISH VG,VG,"VIRGIN ISLANDS, BRITISH"
493,VIRGIN IS US VI,VI,"VIRGIN ISLANDS, US"
494,WALLIS FUTUNA WF,WF,WALLIS AND FUTUNA
495,WESTERN SAHARA EH,EH,WESTERN SAHARA
496,YEMEN YE,YE,YEMEN
497,ZAMBIA ZM,ZM,ZAMBIA
498,ZIMBABWE ZW,ZW,ZIMBABWE
499,AF AFGHANISTAN,AF,AFGHANISTAN
500,AX ÅLAND IS,AX,ÅLAND ISLANDS
501,AL ALBANIA,AL,ALBANIA
502,DZ ALGERIA,DZ,ALGERIA
503,AS AMERICAN SAMOA,AS,AMERICAN SAMOA
504,AD ANDORRA,AD,ANDORRA
505,AO ANGOLA,AO,ANGOLA
506,AI ANGUILLA,AI,ANGUILLA
507,AQ ANTARCTICA,AQ,ANTARCTICA
508,AG ANTIGUA BARBUDA,AG,ANTIGUA AND BARBUDA
509,AR ARGENTINA,AR,ARGENTINA
510,AM ARMENIA,AM,ARMENIA
511,AW ARUBA,AW,ARUBA
512,AU AUSTRALIA,AU,AUSTRALIA
513,AT AUSTRIA,AT,AUSTRIA
514,AZ AZERBAIJAN,AZ,AZERBAIJAN
515,BS BAHAMAS,BS,BAHAMAS
516,BH BAHRAIN,BH,BAHRAIN
517,BD BANGLADESH,BD,BANGLADESH
518,BB BARBADOS,BB,BARBADOS
519,BY BELARUS,BY,BELARUS
520,BE BELGIUM,BE,BELGIUM
521,BZ BELIZE,BZ,BELIZE
522,BJ BENIN,BJ,BENIN
523,BM BERMUDA,BM,BERMUDA
524,BT BHUTAN,BT,BHUTAN
525,BO BOLIVIA PLURINATIONAL STATE,BO,"BOLIVIA, PLURINATIONAL STATE OF"
526,BQ BONAIRE SINT EUSTATIUS SABA,BQ,"BONAIRE, SINT EUSTATIUS AND SABA"
527,BA BOSNIA HERZEGOVINA,BA,BOSNIA AND HERZEGOVINA
528,BW BOTSWANA,BW,BOTSWANA
529,BV BOUVET IS,BV,BOUVET ISLAND
530,BR BRAZIL,BR,BRAZIL
531,IO BRITISH INDIAN OCEAN TERRITORY,IO,BRITISH INDIAN OCEAN TERRITORY
532,BN BRUNEI DARUSSALAM,BN,BRUNEI DARUSSALAM
533,BG BULGARIA,BG,BULGARIA
534,BF BURKINA FASO,BF,BURKINA FASO
535,BI BURUNDI,BI,BURUNDI
536,KH CAMBODIA,KH,CAMBODIA
537,CM CAMEROON,CM,CAMEROON
538,CA CANADA,CA,CANADA
539,CV CAPE VERDE,CV,CAPE VERDE
540,KY CAYMAN IS,KY,CAYMAN ISLANDS
541,CF CENTRAL AFRICAN REPUBLIC,CF,CENTRAL AFRICAN REPUBLIC
542,TD CHAD,TD,CHAD
543,CL CHILE,CL,CHILE
544,CN CHINA,CN,CHINA
545,CX CHRISTMAS IS,CX,CHRISTMAS ISLAND
546,CC COCOS KEELING IS,CC,COCOS (KEELING) ISLANDS
547,CO COLOMBIA,CO,COLOMBIA
548,KM COMOROS,KM,COMOROS
