PID,CountryName,ISOCountryCode2Char,ISOCountryName
185,ST BARTHÉLEMY,BL,Saint Barthélemy
186,ST HELENA ASCENSION TRISTAN DA CUNHA,SH,"Saint Helena, Ascension and Tristan da Cunha"
187,ST KITTS NEVIS,KN,Saint Kitts and Nevis
188,ST LUCIA,LC,Saint Lucia
189,ST MARTIN FRENCH PART,MF,Saint Martin (French part)
190,ST PIERRE MIQUELON,PM,Saint Pierre and Miquelon
191,ST VINCENT GRENADINES,VC,Saint Vincent and the Grenadines
192,SAMOA,WS,Samoa
193,SAN MARINO,SM,San Marino
194,SAO TOME PRINCIPE,ST,Sao Tome and Principe
195,SAUDI ARABIA,SA,Saudi Arabia
196,SENEGAL,SN,Senegal
197,SERBIA,RS,Serbia
198,SEYCHELLES,SC,Seychelles
199,SIERRA LEONE,SL,Sierra Leone
200,SINGAPORE,SG,Singapore
201,SINT MAARTEN DUTCH PART,SX,Sint Maarten (Dutch part)
202,SLOVAKIA,SK,Slovakia
203,SLOVENIA,SI,Slovenia
204,SOLOMON IS,SB,Solomon Islands
205,SOMALIA,SO,Somalia
206,SOUTH AFRICA,ZA,South Africa
207,SOUTH GEORGIA SOUTH SANDWICH IS,GS,South Georgia and the South Sandwich Islands
208,SOUTH SUDAN,SS,South Sudan
209,SPAIN,ES,Spain
210,SRI LANKA,LK,Sri Lanka
211,SUDAN,SD,Sudan
212,SURINAME,SR,Suriname
213,SVALBARD JAN MAYEN,SJ,Svalbard and Jan Mayen
214,SWAZILAND,SZ,Swaziland
215,SWEDEN,SE,Sweden
216,SWITZERLAND,CH,Switzerland
217,SYRIAN ARAB REPUBLIC,SY,Syrian Arab Republic
218,TAIWAN PROVINCE CHINA,TW,"Taiwan, Province of China"
219,TAJIKISTAN,TJ,Tajikistan
220,TANZANIA UNITED REPUBLIC,TZ,"Tanzania, United Republic of"
221,THAILAND,TH,Thailand
222,TIMOR LESTE,TL,Timor-Leste
223,TOGO,TG,Togo
224,TOKELAU,TK,Tokelau
225,TONGA,TO,Tonga
226,TRINIDAD TOBAGO,TT,Trinidad and Tobago
227,TUNISIA,TN,Tunisia
228,TURKEY,TR,Turkey
229,TURKMENISTAN,TM,Turkmenistan
230,TURKS CAICOS IS,TC,Turks and Caicos Islands
231,TUVALU,TV,Tuvalu
232,UGANDA,UG,Uganda
233,UKRAINE,UA,Ukraine
234,UNITED ARAB EMIRATES,AE,United Arab Emirates
235,UNITED KINGDOM,GB,United Kingdom
236,UNITED STATES,US,United States
237,UNITED STATES MINOR OUTLYING IS,UM,United States Minor Outlying Islands
238,URUGUAY,UY,Uruguay
239,UZBEKISTAN,UZ,Uzbekistan
240,VANUATU,VU,Vanuatu
241,VENEZUELA BOLIVARIAN REPUBLIC,VE,"Venezuela, Bolivarian Republic of"
242,VIET NAM,VN,Viet Nam
243,VIRGIN IS BRITISH,VG,"Virgin Islands, British"
244,VIRGIN IS US,VI,"Virgin Islands, US"
245,WALLIS FUTUNA,WF,Wallis and Futuna
246,WESTERN SAHARA,EH,Western Sahara
247,YEMEN,YE,Yemen
248,ZAMBIA,ZM,Zambia
249,ZIMBABWE,ZW,Zimbabwe
250,AFGHANISTAN AF,AF,Afghanistan
251,ÅLAND IS AX,AX,Åland Islands
252,ALBANIA AL,AL,Albania
253,ALGERIA DZ,DZ,Algeria
254,AMERICAN SAMOA AS,AS,American Samoa
255,ANDORRA AD,AD,Andorra
256,ANGOLA AO,AO,Angola
257,ANGUILLA AI,AI,Anguilla
258,ANTARCTICA AQ,AQ,Antarctica
259,ANTIGUA BARBUDA AG,AG,Antigua and Barbuda
260,ARGENTINA AR,AR,Argentina
261,ARMENIA AM,AM,Armenia
262,ARUBA AW,AW,Aruba
263,AUSTRALIA AU,AU,Australia
264,AUSTRIA AT,AT,Austria
265,AZERBAIJAN AZ,AZ,Azerbaijan
266,BAHAMAS BS,BS,Bahamas
267,BAHRAIN BH,BH,Bahrain
268,BANGLADESH BD,BD,Bangladesh
269,BARBADOS BB,BB,Barbados
270,BELARUS BY,BY,Belarus
271,BELGIUM BE,BE,Belgium
272,BELIZE BZ,BZ,Belize
273,BENIN BJ,BJ,Benin
274,BERMUDA BM,BM,Bermuda
275,BHUTAN BT,BT,Bhutan
276,BOLIVIA PLURINATIONAL STATE BO,BO,"Bolivia, Plurinational State of"
277,BONAIRE SINT EUSTATIUS SABA BQ,BQ,"Bonaire, Sint Eustatius and Saba"
278,BOSNIA HERZEGOVINA BA,BA,Bosnia and Herzegovina
279,BOTSWANA BW,BW,Botswana
280,BOUVET IS BV,BV,Bouvet Island
281,BRAZIL BR,BR,Brazil
282,BRITISH INDIAN OCEAN TERRITORY IO,IO,British Indian Ocean Territory
283,BRUNEI DARUSSALAM BN,BN,Brunei Darussalam
284,BULGARIA BG,BG,Bulgaria
285,BURKINA FASO BF,BF,Burkina Faso
286,BURUNDI BI,BI,Burundi
287,CAMBODIA KH,KH,Cambodia
288,CAMEROON CM,CM,Cameroon
289,CANADA CA,CA,Canada
290,CAPE VERDE CV,CV,Cape Verde
291,CAYMAN IS KY,KY,Cayman Islands
292,CENTRAL AFRICAN REPUBLIC CF,CF,Central African Republic
293,CHAD TD,TD,Chad
294,CHILE CL,CL,Chile
295,CHINA CN,CN,China
296,CHRISTMAS IS CX,CX,Christmas Island
297,COCOS KEELING IS CC,CC,Cocos (Keeling) Islands
298,COLOMBIA CO,CO,Colombia
299,COMOROS KM,KM,Comoros
300,CONGO CG,CG,Congo
301,CONGO DEMOCRATIC REPUBLIC CD,CD,"Congo, the Democratic Republic of the"
302,COOK IS CK,CK,Cook Islands
303,COSTA RICA CR,CR,Costa Rica
304,CÔTE D IVOIRE CI,CI,Côte d'Ivoire
305,CROATIA HR,HR,Croatia
306,CUBA CU,CU,Cuba
307,CURAÇAO CW,CW,Curaçao
308,CYPRUS CY,CY,Cyprus
309,CZECH REPUBLIC CZ,CZ,Czech Republic
310,DENMARK DK,DK,Denmark
311,DJIBOUTI DJ,DJ,Djibouti
312,DOMINICA DM,DM,Dominica
313,DOMINICAN REPUBLIC DO,DO,Dominican Republic
314,ECUADOR EC,EC,Ecuador
315,EGYPT EG,EG,Egypt
316,EL SALVADOR SV,SV,El Salvador
317,EQUATORIAL GUINEA GQ,GQ,Equatorial Guinea
318,ERITREA ER,ER,Eritrea
319,ESTONIA EE,EE,Estonia
320,ETHIOPIA ET,ET,Ethiopia
321,FALKLAND IS MALVINAS FK,FK,Falkland Islands (Malvinas)
322,FAROE IS FO,FO,Faroe Islands
323,FIJI FJ,FJ,Fiji
324,FINLAND FI,FI,Finland
325,FRANCE FR,FR,France
326,FRENCH GUIANA GF,GF,French Guiana
327,FRENCH POLYNESIA PF,PF,French Polynesia
328,FRENCH SOUTHERN TERRITORIES TF,TF,French Southern Territories
329,GABON GA,GA,Gabon
330,GAMBIA GM,GM,Gambia
331,GEORGIA GE,GE,Georgia
332,GERMANY DE,DE,Germany
333,GHANA GH,GH,Ghana
334,GIBRALTAR GI,GI,Gibraltar
335,GREECE GR,GR,Greece
336,GREENLAND GL,GL,Greenland
337,GRENADA GD,GD,Grenada
338,GUADELOUPE GP,GP,Guadeloupe
339,GUAM GU,GU,Guam
340,GUATEMALA GT,GT,Guatemala
341,GUERNSEY GG,GG,Guernsey
342,GUINEA GN,GN,Guinea
343,GUINEA BISSAU GW,GW,Guinea-Bissau
344,GUYANA GY,GY,Guyana
345,HAITI HT,HT,Haiti
346,HEARD IS MCDONALD IS HM,HM,Heard Island and McDonald Islands
347,HOLY SEE VATICAN CITY STATE VA,VA,Holy See (Vatican City State)
348,HONDURAS HN,HN,Honduras
349,HONG KONG HK,HK,Hong Kong
350,HUNGARY HU,HU,Hungary
351,ICELAND IS,IS,Iceland
352,INDIA IN,IN,India
353,INDONESIA ID,ID,Indonesia
354,IRAN ISLAMIC REPUBLIC IR,IR,"Iran, Islamic Republic of"
355,IRAQ IQ,IQ,Iraq
356,IRELAND IE,IE,Ireland
357,ISLE MAN IM,IM,Isle of Man
358,ISRAEL IL,IL,Israel
359,ITALY IT,IT,Italy
360,JAMAICA JM,JM,Jamaica
361,JAPAN JP,JP,Japan
362,JERSEY JE,JE,Jersey
363,JORDAN JO,JO,Jordan
364,KAZAKHSTAN KZ,KZ,Kazakhstan
365,KENYA KE,KE,Kenya
366,KIRIBATI KI,KI,Kiribati
367,KOREA DEMOCRATIC PEOPLE S REPUBLIC KP,KP,"Korea, Democratic People's Republic of"
368,KOREA REPUBLIC KR,KR,"Korea, Republic of"
369,KUWAIT KW,KW,Kuwait
370,KYRGYZSTAN KG,KG,Kyrgyzstan
371,LAO PEOPLE S DEMOCRATIC REPUBLIC LA,LA,Lao People's Democratic Republic
372,LATVIA LV,LV,Latvia
373,LEBANON LB,LB,Lebanon
374,LESOTHO LS,LS,Lesotho
375,LIBERIA LR,LR,Liberia
376,LIBYA LY,LY,Libya
377,LIECHTENSTEIN LI,LI,Liechtenstein
378,LITHUANIA LT,LT,Lithuania
379,LUXEMBOURG LU,LU,Luxembourg
380,MACAO MO,MO,Macao
381,MACEDONIA FORMER YUGOSLAV REPUBLIC MK,MK,"Macedonia, the Former Yugoslav Republic of"
382,MADAGASCAR MG,MG,Madagascar
383,MALAWI MW,MW,Malawi
384,MALAYSIA MY,MY,Malaysia
385,MALDIVES MV,MV,Maldives
386,MALI ML,ML,Mali
387,MALTA MT,MT,Malta
388,MARSHALL IS MH,MH,Marshall Islands
389,MARTINIQUE MQ,MQ,Martinique
390,MAURITANIA MR,MR,Mauritania
391,MAURITIUS MU,MU,Mauritius
392,MAYOTTE YT,YT,Mayotte
393,MEXICO MX,MX,Mexico
394,MICRONESIA FEDERATED STATES FM,FM,"Micronesia, Federated States of"
395,MOLDOVA REPUBLIC MD,MD,"Moldova, Republic of"
396,MONACO MC,MC,Monaco
397,MONGOLIA MN,MN,Mongolia
398,MONTENEGRO ME,ME,Montenegro
399,MONTSERRAT MS,MS,Montserrat
400,MOROCCO MA,MA,Morocco
401,MOZAMBIQUE MZ,MZ,Mozambique
402,MYANMAR MM,MM,Myanmar
403,NAMIBIA NA,NA,Namibia
404,NAURU NR,NR,Nauru
405,NEPAL NP,NP,Nepal
406,NETHERLANDS NL,NL,Netherlands
407,NEW CALEDONIA NC,NC,New Caledonia
408,NEW ZEALAND NZ,NZ,New Zealand
409,NICARAGUA NI,NI,Nicaragua
410,NIGER NE,NE,Niger
411,NIGERIA NG,NG,Nigeria
412,NIUE NU,NU,Niue
413,NORFOLK IS NF,NF,Norfolk Island
414,NORTHERN MARIANA IS MP,MP,Northern Mariana Islands
415,NORWAY NO,NO,Norway
416,OMAN OM,OM,Oman
417,PAKISTAN PK,PK,Pakistan
418,PALAU PW,PW,Palau
419,PALESTINE STATE PS,PS,"Palestine, State of"
420,PANAMA PA,PA,Panama
421,PAPUA NEW GUINEA PG,PG,Papua New Guinea
422,PARAGUAY PY,PY,Paraguay
423,PERU PE,PE,Peru
424,PHILIPPINES PH,PH,Philippines
425,PITCAIRN PN,PN,Pitcairn
426,POLAND PL,PL,Poland
427,PORTUGAL PT,PT,Portugal
428,PUERTO RICO PR,PR,Puerto Rico
429,QATAR QA,QA,Qatar
430,RÉUNION RE,RE,Réunion
431,ROMANIA RO,RO,Romania
432,RUSSIAN FEDERATION RU,RU,Russian Federation
433,RWANDA RW,RW,Rwanda
434,ST BARTHÉLEMY BL,BL,Saint Barthélemy
435,ST HELENA ASCENSION TRISTAN DA CUNHA SH,SH,"Saint Helena, Ascension and Tristan da Cunha"
436,ST KITTS NEVIS KN,KN,Saint Kitts and Nevis
437,ST LUCIA LC,LC,Saint Lucia
438,ST MARTIN FRENCH PART MF,MF,Saint Martin (French part)
439,ST PIERRE MIQUELON PM,PM,Saint Pierre and Miquelon
440,ST VINCENT GRENADINES VC,VC,Saint Vincent and the Grenadines
441,SAMOA WS,WS,Samoa
442,SAN MARINO SM,SM,San Marino
443,SAO TOME PRINCIPE ST,ST,Sao Tome and Principe
444,SAUDI ARABIA SA,SA,Saudi Arabia
445,SENEGAL SN,SN,Senegal
446,SERBIA RS,RS,Serbia
447,SEYCHELLES SC,SC,Seychelles
448,SIERRA LEONE SL,SL,Sierra Leone
449,SINGAPORE SG,SG,Singapore
450,SINT MAARTEN DUTCH PART SX,SX,Sint Maarten (Dutch part)
451,SLOVAKIA SK,SK,Slovakia
452,SLOVENIA SI,SI,Slovenia
453,SOLOMON IS SB,SB,Solomon Islands
454,SOMALIA SO,SO,Somalia
455,SOUTH AFRICA ZA,ZA,South Africa
456,SOUTH GEORGIA SOUTH SANDWICH IS GS,GS,South Georgia and the South Sandwich Islands
457,SOUTH SUDAN SS,SS,South Sudan
458,SPAIN ES,ES,Spain
459,SRI LANKA LK,LK,Sri Lanka
460,SUDAN SD,SD,Sudan
461,SURINAME SR,SR,Suriname
462,SVALBARD JAN MAYEN SJ,SJ,Svalbard and Jan Mayen
463,SWAZILAND SZ,SZ,Swaziland
464,SWEDEN SE,SE,Sweden
465,SWITZERLAND CH,CH,Switzerland
466,SYRIAN ARAB REPUBLIC SY,SY,Syrian Arab Republic
467,TAIWAN PROVINCE CHINA TW,TW,"Taiwan, Province of China"
468,TAJIKISTAN TJ,TJ,Tajikistan
469,TANZANIA UNITED REPUBLIC TZ,TZ,"Tanzania, United Republic of"
470,THAILAND TH,TH,Thailand
471,TIMOR LESTE TL,TL,Timor-Leste
472,TOGO TG,TG,Togo
473,TOKELAU TK,TK,Tokelau
474,TONGA TO,TO,Tonga
475,TRINIDAD TOBAGO TT,TT,Trinidad and Tobago
476,TUNISIA TN,TN,Tunisia
477,TURKEY TR,TR,Turkey
478,TURKMENISTAN TM,TM,Turkmenistan
479,TURKS CAICOS IS TC,TC,Turks and Caicos Islands
480,TUVALU TV,TV,Tuvalu
481,UGANDA UG,UG,Uganda
482,UKRAINE UA,UA,Ukraine
483,UNITED ARAB EMIRATES AE,AE,United Arab Emirates
484,UNITED KINGDOM GB,GB,United Kingdom
485,UNITED STATES US,US,United States
486,UNITED STATES MINOR OUTLYING IS UM,UM,United States Minor Outlying Islands
487,URUGUAY UY,UY,Uruguay
488,UZBEKISTAN UZ,UZ,Uzbekistan
489,VANUATU VU,VU,Vanuatu
490,VENEZUELA BOLIVARIAN REPUBLIC VE,VE,"Venezuela, Bolivarian Republic of"
491,VIET NAM VN,VN,Viet Nam
492,VIRGIN IS BRITISH VG,VG,"Virgin Islands, British"
493,VIRGIN IS US VI,VI,"Virgin Islands, US"
494,WALLIS FUTUNA WF,WF,Wallis and Futuna
495,WESTERN SAHARA EH,EH,Western Sahara
496,YEMEN YE,YE,Yemen
497,ZAMBIA ZM,ZM,Zambia
498,ZIMBABWE ZW,ZW,Zimbabwe
499,AFGHANISTAN AFG,AF,Afghanistan
500,ÅLAND IS ALA,AX,Åland Islands
501,ALBANIA ALB,AL,Albania
502,ALGERIA DZA,DZ,Algeria
503,AMERICAN SAMOA ASM,AS,American Samoa
504,ANDORRA AND,AD,Andorra
505,ANGOLA AGO,AO,Angola
506,ANGUILLA AIA,AI,Anguilla
507,ANTARCTICA ATA,AQ,Antarctica
508,ANTIGUA BARBUDA ATG,AG,Antigua and Barbuda
509,ARGENTINA ARG,AR,Argentina
510,ARMENIA ARM,AM,Armenia
511,ARUBA ABW,AW,Aruba
512,AUSTRALIA AUS,AU,Australia
513,AUSTRIA AUT,AT,Austria
514,AZERBAIJAN AZE,AZ,Azerbaijan
515,BAHAMAS BHS,BS,Bahamas
516,BAHRAIN BHR,BH,Bahrain
517,BANGLADESH BGD,BD,Bangladesh
518,BARBADOS BRB,BB,Barbados
519,BELARUS BLR,BY,Belarus
520,BELGIUM BEL,BE,Belgium
521,BELIZE BLZ,BZ,Belize
522,BENIN BEN,BJ,Benin
523,BERMUDA BMU,BM,Bermuda
524,BHUTAN BTN,BT,Bhutan
525,BOLIVIA PLURINATIONAL STATE BOL,BO,"Bolivia, Plurinational State of"
526,BONAIRE SINT EUSTATIUS SABA BES,BQ,"Bonaire, Sint Eustatius and Saba"
527,BOSNIA HERZEGOVINA BIH,BA,Bosnia and Herzegovina
528,BOTSWANA BWA,BW,Botswana
529,BOUVET IS BVT,BV,Bouvet Island
530,BRAZIL BRA,BR,Brazil
531,BRITISH INDIAN OCEAN TERRITORY IOT,IO,British Indian Ocean Territory
532,BRUNEI DARUSSALAM BRN,BN,Brunei Darussalam
533,BULGARIA BGR,BG,Bulgaria
534,BURKINA FASO BFA,BF,Burkina Faso
535,BURUNDI BDI,BI,Burundi
536,CAMBODIA KHM,KH,Cambodia
537,CAMEROON CMR,CM,Cameroon
538,CANADA CAN,CA,Canada
539,CAPE VERDE CPV,CV,Cape Verde
540,CAYMAN IS CYM,KY,Cayman Islands
541,CENTRAL AFRICAN REPUBLIC CAF,CF,Central African Republic
542,CHAD TCD,TD,Chad
543,CHILE CHL,CL,Chile
544,CHINA CHN,CN,China
545,CHRISTMAS IS CXR,CX,Christmas Island
546,COCOS KEELING IS CCK,CC,Cocos (Keeling) Islands
547,COLOMBIA COL,CO,Colombia
548,COMOROS COM,KM,Comoros
549,CONGO COG,CG,Congo
550,CONGO DEMOCRATIC REPUBLIC COD,CD,"Congo, the Democratic Republic of the"
551,COOK IS COK,CK,Cook Islands
552,COSTA RICA CRI,CR,Costa Rica
553,CÔTE D IVOIRE CIV,CI,Côte d'Ivoire
554,CROATIA HRV,HR,Croatia
555,CUBA CUB,CU,Cuba
556,CURAÇAO CUW,CW,Curaçao
557,CYPRUS CYP,CY,Cyprus
558,CZECH REPUBLIC CZE,CZ,Czech Republic
559,DENMARK DNK,DK,Denmark
560,DJIBOUTI DJI,DJ,Djibouti
561,DOMINICA DMA,DM,Dominica
562,DOMINICAN REPUBLIC DOM,DO,Dominican Republic
563,ECUADOR ECU,EC,Ecuador
564,EGYPT EGY,EG,Egypt
565,EL SALVADOR SLV,SV,El Salvador
566,EQUATORIAL GUINEA GNQ,GQ,Equatorial Guinea
567,ERITREA ERI,ER,Eritrea
568,ESTONIA EST,EE,Estonia
569,ETHIOPIA ETH,ET,Ethiopia
570,FALKLAND IS MALVINAS FLK,FK,Falkland Islands (Malvinas)
571,FAROE IS FRO,FO,Faroe Islands
572,FIJI FJI,FJ,Fiji
573,FINLAND FIN,FI,Finland
574,FRANCE FRA,FR,France
575,FRENCH GUIANA GUF,GF,French Guiana
576,FRENCH POLYNESIA PYF,PF,French Polynesia
577,FRENCH SOUTHERN TERRITORIES ATF,TF,French Southern Territories
578,GABON GAB,GA,Gabon
579,GAMBIA GMB,GM,Gambia
580,GEORGIA GEO,GE,Georgia
581,GERMANY DEU,DE,Germany
582,GHANA GHA,GH,Ghana
583,GIBRALTAR GIB,GI,Gibraltar
584,GREECE GRC,GR,Greece
585,GREENLAND GRL,GL,Greenland
586,GRENADA GRD,GD,Grenada
587,GUADELOUPE GLP,GP,Guadeloupe
588,GUAM GUM,GU,Guam
589,GUATEMALA GTM,GT,Guatemala
590,GUERNSEY GGY,GG,Guernsey
591,GUINEA GIN,GN,Guinea
592,GUINEA BISSAU GNB,GW,Guinea-Bissau
593,GUYANA GUY,GY,Guyana
594,HAITI HTI,HT,Haiti
595,HEARD IS MCDONALD IS HMD,HM,Heard Island and McDonald Islands
596,HOLY SEE VATICAN CITY STATE VAT,VA,Holy See (Vatican City State)
597,HONDURAS HND,HN,Honduras
598,HONG KONG HKG,HK,Hong Kong
599,HUNGARY HUN,HU,Hungary
600,ICELAND ISL,IS,Iceland
601,INDIA IND,IN,India
602,INDONESIA IDN,ID,Indonesia
603,IRAN ISLAMIC REPUBLIC IRN,IR,"Iran, Islamic Republic of"
604,IRAQ IRQ,IQ,Iraq
605,IRELAND IRL,IE,Ireland
606,ISLE MAN IMN,IM,Isle of Man
607,ISRAEL ISR,IL,Israel
608,ITALY ITA,IT,Italy
609,JAMAICA JAM,JM,Jamaica
610,JAPAN JPN,JP,Japan
611,JERSEY JEY,JE,Jersey
612,JORDAN JOR,JO,Jordan
613,KAZAKHSTAN KAZ,KZ,Kazakhstan
614,KENYA KEN,KE,Kenya
615,KIRIBATI KIR,KI,Kiribati
616,KOREA DEMOCRATIC PEOPLE S REPUBLIC PRK,KP,"Korea, Democratic People's Republic of"
