AccountID,name,website,city,state,country,Event
0012400001DNVzqAAH,MAA LABORATORIES INC,maalaboratories.com,DURHAM,NC,USA,0
0012400001DNW8nAAH,AURA CACIA               FRONTIER NATURAL PRODUCTS,frontiercoop.com,URBANA,IA,USA,1
0012400001DNd6GAAT,U S INK,usink.com,CINCINNATI,OH,USA,0
0012400001DNfd7AAD,ARIZONA CHEMICAL CO,azchem.com,PENSACOLA,FL,USA,0
0012400001DNlQwAAL,WASTE MANAGEMENT         GRAND CENTRAL SANITARY,wm.com,PEN ARGYL,PA,USA,0
0012400001DNleVAAT,HI DEPT OF PUBLIC SAFETY NARCOTICS ENFORCEMENT DIV,ned.hawaii.gov,HONOLULU,HI,USA,0
0012400001DNoBSAA1,HARLAND MEDICAL SYSTEMS,harlandmedical.com,EDEN PRAIRIE,MN,USA,0
0012400001DNNt5AAH,ALLEGANY COUNTY UTILITIESGEORGES CREEK WWTP,alleganygov.org,WESTERNPORT,MD,USA,0
0012400001DNdORAA1,ALFA LAVAL INC,alfalaval.com,HOUSTON,TX,USA,0
0012400001DNPi6AAH,SUMMIT AVIATION INC,summit-aviation.com,MIDDLETOWN,DE,USA,0
0012400001DNdbWAAT,ARDIEM MEDICAL INC,ardiemmedical.com,INDIANA,PA,USA,0
0012400001DNgPAAA1,ARLINGTON COUNTY         POLICE DEPT,arlingtonva.us,ARLINGTON,VA,USA,0
0012400001DNWy7AAH,BALL METAL CONTAINER     OPERATIONS,ball.com,CONROE,TX,USA,1
0012400001DNgQ7AAL,UTILITIES BOARD          THE CITY OF DAPHNE,daphneutilities.com,DAPHNE,AL,USA,0
0012400001DNJV7AAP,HENRY COUNTY P S A       UPPER SMITH RIVER,kimbanet.com,BASSETT,VA,USA,0
0012400001DNpPgAAL,ULTRAMET,ultramet.com,PACOIMA,CA,USA,0
0012400001DNrhBAAT,COMMONWEALTH OF VIRGINIA BLAND CORRECTIONAL CTR,vadoc.virginia.gov,BLAND,VA,USA,0
0012400001DNQWHAA5,US FDA,fda.hhs.gov,PEORIA,IL,USA,0
0012400001DNdfFAAT,TURNER ROSS LABORATORIES,turnerbio.com,ABILENE,TX,USA,0
0012400001DNX72AAH,BRUNSWICK RESEARCH CENTERDR.REDDY'S LABORATORIES,drreddys.com,MONMOUTH JUNCTIO,NJ,USA,0
0012400001DNh8mAAD,CUSTOM LAMINATING CORP,CustomL.com,MOUNT BETHEL,PA,USA,0
0012400001DNhpvAAD,UNITED 1 INTERNATIONAL   LABS,united1labs.com,CARROLLTON,TX,USA,0
0012400001DNrlKAAT,PHARMACANN LLC,pharmacannis.com,DWIGHT,IL,USA,1
0012400001DNj3CAAT,CREATIVE BEAUTY GROUP,nuvointl.com,DORAL,FL,USA,0
0012400001DNcTEAA1,FRITO LAY,pepsico.com,DENVER,CO,USA,0
0012400001DNK0XAAX,DAIRYLAND POWER COOP,dairynet.com,LA CROSSE,WI,USA,0
0012400001DNRLrAAP,GRIFFIN INDUSTRIES       ATTN DERRICK,darlingii.com,ELLENWOOD,GA,USA,0
0012400001DNJslAAH,JOHNSON C SMITH UNIV,jcsu.edu,CHARLOTTE,NC,USA,1
0012400001DNJvsAAH,SPANG TECHNOLOGY CTR     RECEIVING LOCATION #1,spang.com,BUTLER,PA,USA,0
0012400001DNcefAAD,SUNDROP FUELS INC,sundropfuels.com,LONGMONT,CO,USA,1
0012400001DNfgRAAT,FEED PRODUCTS& SERVICES,feedproducts.net,MADISON,IL,USA,0
0012400001DNSOjAAP,EASTERN UNIVERSITY       BIO DEPT MCINNIS HALL,eastern.edu,SAINT DAVIDS,PA,USA,0
0012400001DNtVkAAL,GEORGIA PACIFIC CORP,yahoo.com,MONTICELLO,MS,USA,1
0012400001DNjVdAAL,DOMTAR PAPER COMPANY     PULP AND BOARD STOREROOM,domtar.com,PLYMOUTH,NC,USA,0
0012400001DNJZ4AAP,SAFETY-KLEEN SYSTEMS INC,cleanharbors.com,LINDEN,NJ,USA,0
0012400001DNK4uAAH,TRIDENT FIBERS,QUANTUM5280.COM,GREENSBORO,NC,USA,0
0012400001DNd7tAAD,ETHOX CHEMICALS INC      DONALDSON CENTER,ethox.com,GREENVILLE,SC,USA,0
0012400001DNjCkAAL,GILL MANUFACTURING,gill-industries.com,GRAND RAPIDS,MI,USA,0
0012400001DNLFtAAP,GORDON COLLEGE,gordon.edu,WENHAM,MA,USA,0
0012400001DNeX0AAL,LAS VEGAS METRO POLICE DPCRIME SCENE,lvmpd.com,LAS VEGAS,NV,USA,1
0012400001DNSYgAAP,OMYA PCC USA INC,thermofisher.com,HAWESVILLE,KY,USA,0
0012400001DNK3OAAX,FAIRCHILD SEMICONDUCTOR,fairchildsemi.com,MOUNTAIN TOP,PA,USA,0
0012400001DNKa7AAH,MENDOCINO COLLEGE,mendocino.edu,UKIAH,CA,USA,1
0012400001DNtYuAAL,FSTI - WATERLOO PLANT,fstichem.com,GREENVILLE,TX,USA,0
0012400001DNxiYAAT,FIRST PRIORITY,prioritycare.com,ELGIN,IL,USA,0
0012400001DNjtTAAT,UNION BIOMETRICA,unionbio.com,HOLLISTON,MA,USA,0
0012400001DNjM5AAL,IVAX PHARMACEUTICALS,TEVAUSA.COM,CONGERS,NY,USA,0
0012400001DNLSRAA5,NORTON COMPANY           CHEMICAL PROC PRODS DIV,saint-gobain.com,STOW,OH,USA,0
0012400001DNk5yAAD,NYDREE FLOORING LLC      DBA PERMAGRAIN,nydree.com,KARTHAUS,PA,USA,0
0012400001DNTiLAAX,INSTITUTE FOR MARINE     MAMMAL STUDIES,imms.org,GULFPORT,MS,USA,0
0012400001DNfd3AAD,LITTLE ROCK OPERATIONS   #720,crystal-clean.com,LITTLE ROCK,AR,USA,0
0012400001DNLUQAA5,TJ/H2B ANALYTICAL SERVICEINCORPORATED,tjh2b.com,SAINT ROSE,LA,USA,0
0012400001DNfy8AAD,CLAYTON GROUP SERVICES INATTN# TRACY PERKINS,us.bureauveritas.com,SEATTLE,WA,USA,0
0012400001DNKj0AAH,JACAM CHEMICALS,jacam.com,KNOX CITY,TX,USA,0
0012400001DNkZfAAL,MICHIGAN SUGAR CO,michigansugar.com,SEBEWAING,MI,USA,0
0012400001DNLFxAAP,WISCONSIN LUTHERAN       COLLEGE CONFERENCE INC,wlc.edu,MILWAUKEE,WI,USA,0
0012400001DNKn4AAH,B-LINE SYSTEM            MANUFACTURING INC,eaton.com,SHERMAN,TX,USA,1
0012400001DNxijAAD,EB PIPE COATING INC      PORT INDUSTRIAL PARK,bergpipe.com,PANAMA CITY,FL,USA,0
0012400001DNOiCAAX,ONCOIMMUNE INC,oncoimmune.com,ROCKVILLE,MD,USA,0
0012400001DNkbmAAD,STRENGTH OF NATURE LLC,songlobal.com,SAVANNAH,GA,USA,0
0012400001DNkdyAAD,POLYMER AND CHEMICAL     TECHNOLOGIES LLC,polymerchemtech.com,CANTONMENT,FL,USA,0
0012400001DNU7gAAH,CTI CLINICAL TRIPLE      CONSULTING SERVICES,ctifacts.com,BLUE ASH,OH,USA,0
0012400001DNgJWAA1,MURRAY BROWN LABORATORIESINC,mb-labs.com,DENVER,CO,USA,1
0012400001DNkhUAAT,HUNTER DOUGLAS           NIBROL,turnils.com,LANCASTER,SC,USA,0
0012400001DNaq5AAD,BRUNSWICK RESEARCH       CENTER CHEROKEE,drreddys.com,PRINCETON,NJ,USA,0
0012400001DNLfjAAH,QUAGEN PHARMACEUTICALS,quagenpharma.com,WEST CALDWELL,NJ,USA,0
0012400001DNiZMAA1,LAB MANAGEMENT PARTNERS  INC,thermofisher.com,MEMPHIS,TN,USA,0
0012400001DNQF4AAP,INTERNATIONAL TITANIUM   POWDER LLC,itponline.com,OTTAWA,IL,USA,0
0012400001DNLFyAAP,BASF,basf.com,SYCAMORE,IL,USA,0
0012400001DNkrOAAT,SABRE ENERGY SERVICES,sabreenergyservices.com,OKLAHOMA CITY,OK,USA,0
0012400001DNy28AAD,MTF-COSTA MESA           DEL BY 11 AM,mtf.org,COSTA MESA,CA,USA,0
0012400001DNkgTAAT,AILUROS BIOSCIENCES LLC  PB ACCOUNT,ailurosbio.com,SAN DIEGO,CA,USA,1
0012400001DNki1AAD,ELECTRO-SCIENCE LABS INC,electroscience.com,KING OF PRUSSIA,PA,USA,0
0012400001DNQaMAAX,DEPT OF TRANSPORTATION   SEBRING OPERATIONS,dot.state.fl.us,SEBRING,FL,USA,1
0012400001DNksLAAT,TREE OF LIFE BOOKSTORES IC/O MOUNT VERNON NAZARENE,mvnu.edu,MOUNT VERNON,OH,USA,0
0012400001DNNRzAAP,ZAMMA LAMINATES,zamma.com,ORANGE,VA,USA,0
0012400001DNNWVAA5,AFASCI INC,afasci.com,REDWOOD CITY,CA,USA,0
0012400001DNlakAAD,COUNTY OF ORANGE,ocpw.ocgov.com,ORANGE,CA,USA,0
0012400001DNcLTAA1,RADIAC ABRASIVES,radiac.com,SAN DIEGO,CA,USA,0
0012400001DNRS2AAP,CHESTNUT LABS,chestnutlabs.com,ITHACA,NY,USA,0
0012400001DNomGAAT,PRECISION PLATING CO,ppc1904.com,CHICAGO,IL,USA,0
0012400001DNltpAAD,VEOLA WATER              WILLAMETTE RIVER WWTP,veoliawaterna.com,WILSONVILLE,OR,USA,1
0012400001DNNSXAA5,KARI-OUT COMPANY,kariout.com,TOTOWA,NJ,USA,0
0012400001DO00hAAD,DSM FOODS SPECIALTIES USAINC,dsm.com,SOUTH BEND,IN,USA,1
0012400001DNcdiAAD,SOUTHWEST WATER COMPANY,swwc.com,BIRMINGHAM,AL,USA,0
0012400001DNmNhAAL,UNIVERSITY OF LAVERNE    CENTRAL RECEIVING,laverne.edu,LA VERNE,CA,USA,0
0012400001DNO8iAAH,MARYLAND PROCUREMENT OFC,radium.ncsc.mil,HANOVER,MD,USA,0
0012400001DNompAAD,WARSAW CHEM CO,warsaw-chem.com,WARSAW,IN,USA,0
0012400001DNRsDAAX,US GEOLOGICAL SURVEY     LAS VEGAS FIELD STN,usgs.gov,HENDERSON,NV,USA,1
0012400001DNm1HAAT,WEST VIRGINIA DEPARTMENT OF ENVIRONMENTAL,wv.gov,PHILIPPI,WV,USA,1
0012400001DNO6zAAH,PREMIUM OIL CO,premiumoilco.com,ROCKFORD,IL,USA,1
0012400001DNRw2AAH,WR BONSAL COMPANY,oldcastleapg.com,CHARLOTTE,NC,USA,0
0012400001DNn3EAAT,US DEPT OF COMMERCE      NOAA IRC,noaa.gov,HONOLULU,HI,USA,1
0012400001DNqFnAAL,DEFENSE HOLDINGS INC,dh-inc.com,CHARLOTTESVILLE,VA,USA,0
0012400001DO1XTAA1,NOAA/DOC,noaa.gov,MIAMI,FL,USA,0
0012400001DNRWuAAP,CHURCH OF SPIRITUAL      TECHNOLOGY,gmail.com,LOS ANGELES,CA,USA,0
0012400001DNoGfAAL,CITY OF INDEPENDENCE     WATER DEPT-PRODUCTION DIV,indepmo.org,SUGAR CREEK,MO,USA,0
0012400001DNmolAAD,LA CROSSE COUNTY         HEALTH LAB,lacrossecounty.org,LA CROSSE,WI,USA,0
0012400001DNSsTAAX,CARGILL,cargill.com,OTTAWA,IL,USA,0
0012400001DO1v7AAD,MICHELIN,us.michelin.com,LEXINGTON,SC,USA,0
0012400001DNOx0AAH,AMCOR PACKAGING          REIDSVILLE,amcor.com,REIDSVILLE,NC,USA,0
0012400001DNogDAAT,STEMCELL TECHNOLOGIES INC,stemcell.com,TUKWILA,WA,USA,1
0012400001DNU6YAAX,SEVENSON ENVIRONMENTAL,netscape.com,NIAGARA FALLS,NY,USA,0
0012400001DNpQcAAL,AVATAR ENERGY VERMONT,avatarenergy.com,SOUTH BURLINGTON,VT,USA,0
0012400001DNPIhAAP,SANOFI R&D (9000)        SCOTTSDALE-K4-R015,thermofisher.com,SCOTTSDALE,AZ,USA,0
0012400001DNontAAD,ZYMERON CORPORATION,zymeron.com,DURHAM,NC,USA,0
0012400001DNrF6AAL,CITY OF DUNKIRK          SEWAGE TREATMENT PLANT,yahoo.com,DUNKIRK,NY,USA,0
0012400001DNS1FAAX,MEIERS WINE CELLARS INC,drinkmeiers.com,CINCINNATI,OH,USA,0
0012400001DNnC6AAL,ASNUNTUCK COMMUNITY      TECHNICAL COLLEGE,acc.commnet.edu,ENFIELD,CT,USA,1
0012400001DO2fqAAD,SODECIA NORTH AMERICA    STERLING HEIGHTS FACILITY,sodecia.us.com,STERLING HEIGHTS,MI,USA,0
0012400001DNS4tAAH,SERUCELL CORPORATION     ATTN: WALTER NETO MD,yahoo.com,HUNTINGTON,WV,USA,0
0012400001DNpnyAAD,CAMCO CHEMICAL CO INC,camco-chem.com,FLORENCE,KY,USA,1
0012400001DNps6AAD,NEW YORK ENVIRONMENTAL & ANALYTICAL LAB. INC,nyenvironmental.com,PORT WASHINGTON,NY,USA,0
0012400001DNWMJAA5,TRIUMPH ACTUATION        SYSTEMS-CONNECTICUT,triumphgroup.com,EAST LYME,CT,USA,1
0012400001DNnb2AAD,PGP INTERNATIONAL,pgpint.com,EVANSVILLE,IN,USA,0
0012400001DNpvTAAT,MASSDEP WESTERN          REGIONAL OFFICE,state.ma.us,SPRINGFIELD,MA,USA,1
0012400001DNrLQAA1,XSTRATA RECYCLING INC,xstratacopper.us,SAN JOSE,CA,USA,0
0012400001DNSaiAAH,MEDCOMP                  ATTN CHRIS MOYLAN,medcompnet.com,HARLEYSVILLE,PA,USA,0
0012400001DNPzOAAX,CITY OF PIGEON FORGE,charter.net,PIGEON FORGE,TN,USA,0
0012400001DO3mhAAD,EL DORADO IRRIGATION     DISTRICT,eid.org,PLACERVILLE,CA,USA,1
0012400001DNpGZAA1,HIGH VALLEY PRODUCTS,hvchemical.com,CENTERVILLE,UT,USA,0
0012400001DNrAmAAL,LE LABO PORTLAND,lelabofragrances.com,PORTLAND,OR,USA,0
0012400001DNXOgAAP,BIORESTORATIVE THERAPIES INC,biorestorative.com,MELVILLE,NY,USA,0
0012400001DO47XAAT,WHEELABRATOR  CLAREMONT,wm.com,CLAREMONT,NH,USA,0
0012400001DNT55AAH,COLEMAN MACHINE,cybrzn.com,MENOMINEE,MI,USA,1
0012400001DNplGAAT,ANDE                     A DIVISION OF NETBIO,netbio.com,WALTHAM,MA,USA,0
0012400001DNRFKAA5,FIBERGUIDE INDUSTRIES,fiberguide.com,CALDWELL,ID,USA,0
0012400001DNriCAAT,OCEANS ALASKA,oceansalaska.org,KETCHIKAN,AK,USA,0
0012400001DNrJJAA1,BASIN ELECTRIC POWER COOPANTELOPE VALLEY STATION,fishersci.com,BEULAH,ND,USA,0
0012400001DNSJsAAP,SONANUTECH INC.,sonanutech.com,DAVIS,CA,USA,0
0012400001DNqTAAA1,US DEPT OF COMMERCE      LAKE MICHIGAN FIELD STN,noaa.gov,MUSKEGON,MI,USA,0
0012400001DNXSAAA5,HDR/LMS,hdrinc.com,NANUET,NY,USA,1
0012400001DNrDNAA1,O-AT-KA MILK PROD COOP,oatkamilk.com,BATAVIA,NY,USA,0
0012400001DNTDXAA5,HALOSOURCE INC,halosource.com,BOTHELL,WA,USA,1
0012400001DNqeOAAT,SYNGENTA SEEDS INC,syngenta.com,WOODLAND,CA,USA,0
0012400001DO4rWAAT,STATE OF WISCONSIN       DEPT OF JUSTICE CRIME LAB,doj.state.wi.us,WAUSAU,WI,USA,0
0012400001DNTX5AAP,ADVANCED INDUSTRIAL      HYGIENE SERVICES INC,aihsinc.com,MIAMI,FL,USA,0
0012400001DNswkAAD,APRECIA PHARMACEUTICALS,aprecia.com,LANGHORNE,PA,USA,0
0012400001DO5vvAAD,CASTLE & COOKE COLD      STORAGE,cccold.com,COLTON,CA,USA,1
0012400001DNbtWAAT,BIONOMICS INC,bionomics-us.com,SAN DIEGO,CA,USA,0
0012400001DNslGAAT,CEELA NATURALS,bellsouth.net,LOUISVILLE,KY,USA,0
0012400001DNScnAAH,STATE OF GEORGIA         COLL OF COASTAL GEORGIA,ccga.edu,BRUNSWICK,GA,USA,0
0012400001DNt0cAAD,OMNOVA SOLUTIONS INC     MOGADORE PLANT,omnova.com,MOGADORE,OH,USA,1
0012400001DNcTKAA1,AEROSPACE OPTICS INC,vivisun.com,FORT WORTH,TX,USA,0
0012400001DOAIpAAP,NORTHWEST CONTRACT       RESEARCH,gmail.com,MALOTT,WA,USA,0
0012400001DNTegAAH,FLEXCHEM,flex-chem.com,WEATHERFORD,OK,USA,0
0012400001DNTbSAAX,MINER INSTITUTE,whminer.com,CHAZY,NY,USA,0
0012400001DNs6JAAT,ELECTRON ENERGY CORP,electronenergy.com,LANCASTER,PA,USA,0
0012400001DNtUTAA1,BALL HORTICULTURAL COMPAN,ballhort.com,WEST CHICAGO,IL,USA,0
0012400001DNtlvAAD,LENSTEC INC,lenstec.com,SAINT PETERSBURG,FL,USA,1
0012400001DOBgvAAH,STATE OF NORTH CAROLINA  NC DEPT OF CORRECTIONS,doc.state.nc.us,NORLINA,NC,USA,0
0012400001DNxuLAAT,CHATA BIOSYSTEMS         A DIVISION OF BOVAL,chatasolutions.com,LOVELAND,CO,USA,0
0012400001DNt7cAAD,UNION COUNTY PROSECUTORS,ucnj.org,WESTFIELD,NJ,USA,0
0012400001DNeMjAAL,HANESBRANDS INC,hanesbrands.com,RURAL HALL,NC,USA,1
0012400001DNTpeAAH,XCELLEREX INC,xcellerex.com,MARLBOROUGH,MA,USA,0
0012400001DNtCHAA1,SOLADIGM INC,soladigm.com,SANTA ROSA,CA,USA,0
0012400001DNyJcAAL,LITETRAIL,litetrail.com,OJAI,CA,USA,0
0012400001DNWLhAAP,BNSF SPOT (CHEM LAB),bnsf.com,TOPEKA,KS,USA,0
0012400001DOCpuAAH,TRI-STATE G&T ASSOC INC  CRAIG GENERATION STATION,tristatet.org,CRAIG,CO,USA,0
0012400001DNg0VAAT,VOLCOR FINISHING INC,volcor.com,IONIA,MI,USA,0
0012400001DNyyaAAD,ADVANCED INDUSTRIAL      PRODUCTS,aip-usa.com,LEXINGTON,KY,USA,0
0012400001DNTwGAAX,STOLLBERG INC,sandb.com,NIAGARA FALLS,NY,USA,0
0012400001DNyLUAA1,LUMITRON CORPORATION,lumitron.com,BERKELEY HEIGHTS,NJ,USA,0
0012400001DNtHrAAL,UNIVERSITY OF ARKANSAS   SCHOOL OF FOREST RESOURCE,uamont.edu,MONTICELLO,AR,USA,1
0012400001DNvXRAA1,FRIESLAND CAMPINA USA LP DO NOT SHIP VIKING,frieslandcampina.com,DELHI,NY,USA,0
0012400001DNgaoAAD,DAIRICONCEPTS LP,dairiconcepts.com,ALLERTON,IA,USA,0
0012400001DNUe4AAH,TRI-COUNTY TECHNICAL     EASLEY CAMPUS,tctc.edu,EASLEY,SC,USA,1
0012400001DNwISAA1,WASH ST DEPT AGRICULTURE,agr.wa.gov,TUMWATER,WA,USA,0
0012400001DNWlLAAX,STATE OF WASHINGTON      CLARK COLLEGE,clark.edu,VANCOUVER,WA,USA,1
0012400001DODG5AAP,HILL'S COMPOUNDING       PHARMACY,hillscompounding.com,MILFORD,OH,USA,0
0012400001DNjixAAD,USFWS-UVALDE NFH,fws.gov,UVALDE,TX,USA,0
0012400001DO1M1AAL,STATE OF CALIFORNIA      DEPT OF FISH & GAME,wildlife.ca.gov,REDDING,CA,USA,0
0012400001DNtjNAAT,CARGILL INC              FEED DIVISION,cargill.com,WILSON,NC,USA,0
0012400001DO0bhAAD,UNITED COATINGS,quest-cp.com,PHOENIX,AZ,USA,0
0012400001DNYQWAA5,SCOTT LABORATORIES INC,scottlab.com,PETALUMA,CA,USA,0
0012400001DODN1AAP,GAGE PRODUCTS,gageproducts.com,FERNDALE,MI,USA,0
0012400001DNjqYAAT,NATIONAL FUEL GAS,thermofisher.com,BUFFALO,NY,USA,1
0012400001DNwPPAA1,HARTWICK COLLEGE,hartwick.edu,ONEONTA,NY,USA,1
0012400001DNVAeAAP,CARGILL CORN PLANT,cargill.com,OZARK,AR,USA,0
0012400001DO6RoAAL,LOCKHEED MARTIN           SPACE SYSTEMS,lmco.com,NSB KINGS BAY,GA,USA,0
0012400001DNZptAAH,METALS RECOVERY TECH INC,mrti.net,ANAHEIM,CA,USA,0
0012400001DNkICAA1,ISONOVA TECHNOLOGIES LLC,adf.com,VERONA,MO,USA,0
0012400001DO159AAD,BUTLER UNIVERSITY,butler.edu,INDIANAPOLIS,IN,USA,0
0012400001DNtxtAAD,STATE OF IDAHO           DEPT OF FISH & GAME,idfg.idaho.gov,NAMPA,ID,USA,0
0012400001DNxnHAAT,INBIOS INTERNATIONAL,inbios.com,SEATTLE,WA,USA,0
0012400001DNZx0AAH,BOMAR SPECIALITIES CO,dymax.com,TORRINGTON,CT,USA,0
0012400001DODebAAH,COUNTY OF JOHNSTON       WORKFORCE DEVELOPMENT CTR,olympusbiotech.com,CLAYTON,NC,USA,0
0012400001DO6i0AAD,A.H.BELO CORPORATION,dallasnews.com,PLANO,TX,USA,1
0012400001DNc3KAAT,DISTRICT 12 PROBATION,nebraska.gov,GERING,NE,USA,0
0012400001DNpHoAAL,ABS CORPORATION,abs-corporation.com,OMAHA,NE,USA,0
