AccountID,name,website,city,state,country,Event,SomeRandom,AnnualRevenue,Industry
0012400001DNRw2AAH,WR BONSAL COMPANY,oldcastleapg.com,CHARLOTTE,NC,USA,0,0.565454463,52900000,Manufacturing
0012400001DNn3EAAT,US DEPT OF COMMERCE      NOAA IRC,noaa.gov,HONOLULU,HI,USA,1,0.35202846,,Technology
0012400001DNqFnAAL,DEFENSE HOLDINGS INC,dh-inc.com,CHARLOTTESVILLE,VA,USA,0,0.816233547,27,Education
0012400001DO1XTAA1,NOAA/DOC,noaa.gov,MIAMI,FL,USA,0,0.224270149,41,Technology
0012400001DNRWuAAP,CHURCH OF SPIRITUAL      TECHNOLOGY,gmail.com,LOS ANGELES,CA,USA,0,0.034935591,158897,Other
0012400001DNoGfAAL,CITY OF INDEPENDENCE     WATER DEPT-PRODUCTION DIV,indepmo.org,SUGAR CREEK,MO,USA,0,0.681785731,,
0012400001DNmolAAD,LA CROSSE COUNTY         HEALTH LAB,lacrossecounty.org,LA CROSSE,WI,USA,0,0.846519114,263217000,Machinery
0012400001DNSsTAAX,CARGILL,cargill.com,OTTAWA,IL,USA,0,0.218689543,2797844533,Healthcare
0012400001DO1v7AAD,MICHELIN,us.michelin.com,LEXINGTON,SC,USA,0,0.295259436,119492965,Education
0012400001DNOx0AAH,AMCOR PACKAGING          REIDSVILLE,amcor.com,REIDSVILLE,NC,USA,0,0.129387875,6802000000,Chemicals
0012400001DNogDAAT,STEMCELL TECHNOLOGIES INC,stemcell.com,TUKWILA,WA,USA,1,0.88598537,46456820,Consulting
0012400001DNU6YAAX,SEVENSON ENVIRONMENTAL,netscape.com,NIAGARA FALLS,NY,USA,0,0.661574932,,
0012400001DNpQcAAL,AVATAR ENERGY VERMONT,avatarenergy.com,SOUTH BURLINGTON,VT,USA,0,0.11275548,420000,Other
0012400001DNPIhAAP,SANOFI R&D (9000)        SCOTTSDALE-K4-R015,thermofisher.com,SCOTTSDALE,AZ,USA,0,0.872509411,73124400,Software & Technology
0012400001DNontAAD,ZYMERON CORPORATION,zymeron.com,DURHAM,NC,USA,0,0.795693252,53.8,Other
0012400001DNrF6AAL,CITY OF DUNKIRK          SEWAGE TREATMENT PLANT,yahoo.com,DUNKIRK,NY,USA,0,0.333114681,530000,Insurance
0012400001DNS1FAAX,MEIERS WINE CELLARS INC,drinkmeiers.com,CINCINNATI,OH,USA,0,0.91175705,481151,Retail
0012400001DNnC6AAL,ASNUNTUCK COMMUNITY      TECHNICAL COLLEGE,acc.commnet.edu,ENFIELD,CT,USA,1,0.416564631,2400000,Finance
0012400001DO2fqAAD,SODECIA NORTH AMERICA    STERLING HEIGHTS FACILITY,sodecia.us.com,STERLING HEIGHTS,MI,USA,0,0.267981786,,Manufacturing
0012400001DNS4tAAH,SERUCELL CORPORATION     ATTN: WALTER NETO MD,yahoo.com,HUNTINGTON,WV,USA,0,0.449915784,0,Government
0012400001DNpnyAAD,CAMCO CHEMICAL CO INC,camco-chem.com,FLORENCE,KY,USA,1,0.229488537,190000,Healthcare
0012400001DNps6AAD,NEW YORK ENVIRONMENTAL & ANALYTICAL LAB. INC,nyenvironmental.com,PORT WASHINGTON,NY,USA,0,0.777460598,210000,Consulting
0012400001DNWMJAA5,TRIUMPH ACTUATION        SYSTEMS-CONNECTICUT,triumphgroup.com,EAST LYME,CT,USA,1,0.585710558,15012000,Banking
0012400001DNnb2AAD,PGP INTERNATIONAL,pgpint.com,EVANSVILLE,IN,USA,0,0.764109176,,
0012400001DNpvTAAT,MASSDEP WESTERN          REGIONAL OFFICE,state.ma.us,SPRINGFIELD,MA,USA,1,0.436460546,,Government
0012400001DNrLQAA1,XSTRATA RECYCLING INC,xstratacopper.us,SAN JOSE,CA,USA,0,0.988100712,0,Government
0012400001DNSaiAAH,MEDCOMP                  ATTN CHRIS MOYLAN,medcompnet.com,HARLEYSVILLE,PA,USA,0,0.783787423,,Government
0012400001DNPzOAAX,CITY OF PIGEON FORGE,charter.net,PIGEON FORGE,TN,USA,0,0.511493884,0,Government
0012400001DO3mhAAD,EL DORADO IRRIGATION     DISTRICT,eid.org,PLACERVILLE,CA,USA,1,0.909272716,0,Government
0012400001DNpGZAA1,HIGH VALLEY PRODUCTS,hvchemical.com,CENTERVILLE,UT,USA,0,0.89362822,,
0012400001DNrAmAAL,LE LABO PORTLAND,lelabofragrances.com,PORTLAND,OR,USA,0,0.5334733,0,
0012400001DNXOgAAP,BIORESTORATIVE THERAPIES INC,biorestorative.com,MELVILLE,NY,USA,0,0.018395984,0,Construction
0012400001DO47XAAT,WHEELABRATOR  CLAREMONT,wm.com,CLAREMONT,NH,USA,0,0.727776577,48876264,Healthcare
0012400001DNT55AAH,COLEMAN MACHINE,cybrzn.com,MENOMINEE,MI,USA,1,0.501306938,,
0012400001DNplGAAT,ANDE                     A DIVISION OF NETBIO,netbio.com,WALTHAM,MA,USA,0,0.491604397,4144700000,Insurance
0012400001DNRFKAA5,FIBERGUIDE INDUSTRIES,fiberguide.com,CALDWELL,ID,USA,0,0.762368737,102000000,
0012400001DNriCAAT,OCEANS ALASKA,oceansalaska.org,KETCHIKAN,AK,USA,0,0.044227423,,
0012400001DNrJJAA1,BASIN ELECTRIC POWER COOPANTELOPE VALLEY STATION,fishersci.com,BEULAH,ND,USA,0,0.745677313,35982985,Education
0012400001DNSJsAAP,SONANUTECH INC.,sonanutech.com,DAVIS,CA,USA,0,0.699391918,22088502,
0012400001DNqTAAA1,US DEPT OF COMMERCE      LAKE MICHIGAN FIELD STN,noaa.gov,MUSKEGON,MI,USA,0,0.199985083,,Machinery
0012400001DNXSAAA5,HDR/LMS,hdrinc.com,NANUET,NY,USA,1,0.135385831,,Chemicals
0012400001DNrDNAA1,O-AT-KA MILK PROD COOP,oatkamilk.com,BATAVIA,NY,USA,0,0.391004429,68775000000,Telecommunications
0012400001DNTDXAA5,HALOSOURCE INC,halosource.com,BOTHELL,WA,USA,1,0.828694105,18639000000,Healthcare
0012400001DNqeOAAT,SYNGENTA SEEDS INC,syngenta.com,WOODLAND,CA,USA,0,0.877281074,188948000,Banking
0012400001DO4rWAAT,STATE OF WISCONSIN       DEPT OF JUSTICE CRIME LAB,doj.state.wi.us,WAUSAU,WI,USA,0,0.849831,,Consulting
0012400001DNTX5AAP,ADVANCED INDUSTRIAL      HYGIENE SERVICES INC,aihsinc.com,MIAMI,FL,USA,0,0.863603051,270000,
0012400001DNswkAAD,APRECIA PHARMACEUTICALS,aprecia.com,LANGHORNE,PA,USA,0,0.930807979,,Technology
0012400001DO5vvAAD,CASTLE & COOKE COLD      STORAGE,cccold.com,COLTON,CA,USA,1,0.16586049,5000000,Manufacturing
0012400001DNbtWAAT,BIONOMICS INC,bionomics-us.com,SAN DIEGO,CA,USA,0,0.647951653,920000,Retail
0012400001DNslGAAT,CEELA NATURALS,bellsouth.net,LOUISVILLE,KY,USA,0,0.375881156,6535999,Other
0012400001DNScnAAH,STATE OF GEORGIA         COLL OF COASTAL GEORGIA,ccga.edu,BRUNSWICK,GA,USA,0,0.319701081,49296000000,Printing & Publishing
